dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,3095,"1,2,4-Triiodobenzene",[H]c1c([H])c(I)c(I)c([H])c1I,KSXFNGRHPAHIQJ-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.35,,,,2.581,11.664,4.43,10.87,4.913,10.665,4.861,10.818,,,,,,
S01,3096,"1,3,5-Triiodobenzene",[H]c1c(I)c([H])c(I)c([H])c1I,WXLJJIHGDBUBJM-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.436,,,,2.581,11.664,4.43,10.87,4.913,10.665,4.861,10.818,,,,,,
S01,3097,"2,3,3',4'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c1[H],UNCGJRRROFURDV-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.992,,,,6.075,8.865,6.051,8.778,6.133,8.866,6.064,8.756,6.015,8.664,6.134,8.812,6.171,8.668
S01,3098,"1,2,3-Triiodobenzene",[H]c1c([H])c(I)c(I)c(I)c1[H],RIWAPWDHHMWTRA-UHFFFAOYSA-N,logP,5.86,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.007,,,,2.596,11.537,4.424,10.651,4.902,10.523,4.882,10.691,,,,,,
S01,3099,"2,3,4-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c([H])c1[H],IUYHQGMDSZOPDZ-UHFFFAOYSA-N,logP,5.86,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.699,,,,5.703,8.336,5.535,8.04,5.586,8.118,5.53,7.999,,,,,,
S01,3100,1-Octyl-3-methylimidazolium bromide,Br.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],URVSXZLUUCVGQM-UHFFFAOYSA-N,logP,5.866,basic,1.0,,7.0,,imidazole_like:2@7.0,4.778,7.785,,,,,,,,,4.651,7.59,5.263,7.975,3.712,7.666,4.138,7.713,,,,,,
S01,3101,"2,3',4'-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c1[H],RIMXLXBUOQMDHV-UHFFFAOYSA-N,logP,5.87,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.273,,,,5.609,8.276,5.54,8.11,5.615,8.202,5.554,8.083,5.63,8.257,5.704,8.031,5.699,8.013
S01,3102,"Decyl-1,2-dinitrate",[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[N+](=O)[O-])O[N+](=O)[O-],UHFVJKZUYUQZTP-UHFFFAOYSA-N,logP,5.88,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,4.559,7.441,6.16,,5.311586173305859,,4.988,,,,3.674,8.066,4.713,7.714,5.535,8.405,5.468,8.433,,,,,,
S01,3103,"1,2,3,4-Tetrachloronaphthalene",[H]c1c([H])c([H])c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1[H],NAQWICRLNQSPPW-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.812,,,,5.607,7.904,5.676,8.218,5.637,8.205,5.662,8.305,5.817,8.414,5.903,8.41,5.831,8.361
S01,3104,"2,4,5-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1[H],VGVIKVCCUATMNG-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.159,,,,5.518,8.122,5.477,8.004,5.533,8.085,5.497,7.981,5.799,7.905,5.724,7.822,5.663,7.926
S01,3105,Tetracene,[H]c1c([H])c([H])c2c([H])c3c([H])c4c([H])c([H])c([H])c([H])c4c([H])c3c([H])c2c1[H],IFLREYGFSNHWGE-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.43,10.366,5.590000000000001,,5.88637946900031,,5.626,,,,5.926,9.755,5.761,10.318,5.811,9.811,5.852,9.954,,,,,,
S01,3106,Thioridazine,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(SC([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])[C@@]1([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],KLBQZWRITKRQQV-INIZCTEOSA-N,logP,5.9,basic,1.018802979199019,,10.0,,aliphatic_amine:1@10.0;aniline_like:2@5.0,5.566,12.971,6.130000000000001,,5.9482272499585855,,4.677,,,,4.418,12.91,5.621,13.776,6.0,12.614,6.247,12.6,,,,,,
S01,3107,"2,2',3,5',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c1Cl,GXNNLIMMEXHBKV-UHFFFAOYSA-N,logP,5.92,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.094,,,,6.548,9.209,6.374,8.97,6.346,8.987,6.349,8.929,6.374,8.911,6.253,8.833,6.427,8.923
S01,3108,"2,2',6,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c([H])c([H])c2Cl)c(Cl)c1[H],PXAGFNRKXSYIHU-UHFFFAOYSA-N,logP,5.94,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.601,,,,5.987,8.587,5.897,8.435,5.904,8.48,5.9,8.407,5.881,8.119,5.958,8.216,6.04,8.357
S01,3109,"2,2',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,logP,5.95,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,4.808,,,,5.509,8.717,6.09,8.801,6.08,8.52,6.123,8.601,6.06,8.221,6.057,8.402,5.987,8.21
S01,3110,"2,3,5,6-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c([H])c1[H],BLAYIQLVUNIICD-UHFFFAOYSA-N,logP,5.96,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.731,,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S01,3111,"4,5-Dimethyldibenzothiophene",[H]c1c([H])c([H])c2c(sc3c(C([H])([H])[H])c([H])c([H])c([H])c32)c1C([H])([H])[H],MYAQZIAVOLKEGW-UHFFFAOYSA-N,logP,5.97,neutral,0.0,,,,,4.85,8.785,3.91,,4.9087090113160565,,5.138,,,,4.539,7.604,4.912,8.75,4.255,7.989,5.087,8.269,,,,,,
S01,3112,Benzo[a]pyrene,[H]c1c([H])c([H])c2c(c1[H])c([H])c1c([H])c([H])c3c([H])c([H])c([H])c4c([H])c([H])c2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,logP,5.97,neutral,0.0,,,,,6.069,11.828,6.130000000000001,,6.475138234900621,,5.961,,,,6.576,10.734,6.365,11.768,6.262,11.497,6.324,11.644,6.097,11.371,5.895,11.429,6.084,11.348
S01,3113,"2,2',5,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c(Cl)c1[H],SFTUSTXGTCCSHX-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.317,,,,5.988,8.556,5.874,8.376,5.868,8.413,5.873,8.346,6.134,8.132,6.111,8.141,6.013,8.309
S01,3114,"2,3',4',5'-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c(Cl)c2[H])c(Cl)c1[H],QILUYCYPNYWMIL-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.57,,,,5.983,8.743,6.011,8.73,6.088,8.816,6.034,8.716,,,,,,
S01,3115,"4,5-Diethyldibenzothiophene",[H]c1c([H])c([H])c2c(sc3c(C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1C([H])([H])C([H])([H])[H],UMQGGSYHJPHWFV-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.353,9.55,4.79,,5.487494122854202,,4.741,,,,5.152,8.376,5.283,9.497,5.046,8.842,5.748,9.173,,,,,,
S01,3116,"2,4,4',5-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,KXOJXWNARBQHNX-UHFFFAOYSA-N,logP,5.99,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,5.065,,,,5.51,8.686,6.067,8.742,6.044,8.453,6.096,8.539,6.032,8.056,6.018,8.095,5.964,8.173
S01,3117,Fenpropathrin,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@]([H])(C#N)OC(=O)C3([H])C(C([H])([H])[H])(C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],XQUXKZZNEFRCAW-SFHVURJKSA-N,logP,6.0,neutral,0.0,,,,,5.506,11.334,5.260000000000001,,5.153083060454317,,4.768,,,,4.659,10.615,5.52,11.179,5.092,10.634,5.25,10.767,,,,,,
S01,3118,"2,4,4',6-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,RZFZBHKDGHISSH-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.435,,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S01,3119,"2,4,6-Tribromobiphenyl",[H]c1c([H])c([H])c(-c2c(Br)c([H])c(Br)c([H])c2Br)c([H])c1[H],YCLZBYQDXVJFII-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.72,8.884,5.68,,5.654726155109236,,4.523,,,,5.989,9.175,5.872,9.046,5.89,9.211,5.839,9.082,,,,,,
S01,3120,Chlorprothixene,[H]/C(=C1\c2c([H])c([H])c([H])c([H])c2Sc2c([H])c([H])c(Cl)c([H])c21)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],WSPOMRSOLSGNFJ-AUWJEWJLSA-N,logP,6.03,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,5.142,11.007,5.489999999999999,,5.432113404972754,,5.135,,,,5.634,10.46,5.677,10.961,5.984,10.809,5.657,10.949,,,,,,
S01,3121,p-Terphenyl,[H]c1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1[H],XJKSTNDFUHDPQJ-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.402,8.884,5.590000000000001,,5.7595375801008775,,4.973,,,,5.826,9.744,5.375,8.903,5.878,8.596,5.713,8.285,,,,,,
S01,3122,"1,2,3,7-Tetrachlorodibenzofuran",[H]c1c(Cl)c([H])c2oc3c([H])c(Cl)c(Cl)c(Cl)c3c2c1[H],MDNZFYGATDCKRB-UHFFFAOYSA-N,logP,6.04,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,4.791,,,,5.658,8.732,6.005,9.572,5.881,9.491,6.181,9.509,6.271,9.505,6.28,9.605,6.319,9.396
S01,3123,"2,2',3,3',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c1[H],QVWUJLANSDKRAH-UHFFFAOYSA-N,logP,6.04,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.165,,,,6.547,9.271,6.42,9.088,6.42,9.121,6.403,9.052,6.441,9.151,6.374,9.079,6.484,9.036
S01,3124,Cymperator,[H]C(=C(Cl)Cl)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C(=O)O[C@@]([H])(C#N)c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],KAATUXNTWXVJKI-HBFSDRIKSA-N,logP,6.05,neutral,0.0,,,,,6.441,12.452,6.08,,5.995330672490677,,5.103,,,,5.714,11.492,6.372,12.193,5.803,12.023,5.905,12.209,6.116,11.614,6.179,11.548,6.045,12.204
S01,3125,"2,2',3,5,6-Pentachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c(Cl)c1[H],BMXRLHMJGHJGLR-UHFFFAOYSA-N,logP,6.06,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,4.71,,,,6.546,9.302,6.443,9.146,6.456,9.189,6.43,9.114,,,,,,
S01,3126,Hexabromobenzene,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,CAYGQBVSOZLICD-UHFFFAOYSA-N,logP,6.07,neutral,0.0,,,,,6.038,8.884,6.130000000000001,,6.098687096427175,,5.519,,,,6.074,9.14,5.769,9.012,5.791,9.186,5.816,9.168,5.683,9.361,6.082,9.584,6.212,9.574
S01,3127,"2,2',5,5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c([H])c1Cl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,logP,6.09,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.443,,,,5.989,8.525,5.851,8.317,5.831,8.345,5.846,8.284,6.103,8.207,6.075,8.178,5.985,8.261
S01,3128,"2,3,4',5-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2Cl)c([H])c([H])c1Cl,CITMYAMXIZQCJD-UHFFFAOYSA-N,logP,6.1,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.154,,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S01,3129,4-Cumylphenyl diphenyl phosphate,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c(C(c3c([H])c([H])c([H])c([H])c3[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],AAHYHBHESZMGBO-UHFFFAOYSA-N,logP,6.1,neutral,0.0,,,,,6.573,14.518,6.879999999999999,,6.769569423650936,,5.73,,,,6.039,13.818,6.479,14.276,6.714,13.507,6.702,13.296,,,,,,
S01,3130,Benzo[k]fluoranthene,[H]c1c([H])c([H])c2c([H])c3c(c([H])c2c1[H])-c1c([H])c([H])c([H])c2c([H])c([H])c([H])c-3c12,HAXBIWFMXWRORI-UHFFFAOYSA-N,logP,6.109,neutral,0.0,,,,,5.993,11.053,5.8500000000000005,,6.159984770223769,,5.118,,,,6.576,10.734,5.924,11.013,6.066,11.201,5.938,10.883,6.092,11.315,6.087,11.367,6.109,11.059
S01,3131,"2,2',3,4-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c(Cl)c1[H],SEWHDNLIHDBVDZ-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.507,,,,5.986,8.65,5.942,8.553,5.978,8.614,5.954,8.531,6.105,8.684,6.074,8.514,6.093,8.439
S01,3132,"2,2',4,4',6-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,FONWDRSQXQZNBN-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.268,,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S01,3133,"2,2',4,5',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c1Cl,PQHZWWBJPCNNGI-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.359,,,,6.548,9.209,6.374,8.97,6.346,8.987,6.349,8.929,,,,,,
S01,3134,"2,3',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c([H])c1Cl,CAWSVYYOUZEMHA-UHFFFAOYSA-N,logP,6.13,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,5.227,,,,5.509,8.717,6.09,8.801,6.08,8.52,6.123,8.601,6.06,8.221,6.057,8.402,5.987,8.21
S01,3135,Bromophos-ethyl,[H]c1c(Cl)c(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c(Cl)c1Br,KWGUFOITWDSNQY-UHFFFAOYSA-N,logP,6.15,neutral,0.0,,,,,5.31,8.865,5.690000000000001,,5.527299317187143,,4.875,,,,4.475,8.965,5.18,8.496,5.621,8.322,5.741,8.326,5.555,9.091,6.139,8.983,6.144,8.537
S01,3136,"2,3',4,4'-Tetrabromodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Br)c(Br)c2[H])c(Br)c([H])c1Br,DHUMTYRHKMCVAG-UHFFFAOYSA-N,logP,6.16,neutral,0.0,,,,,6.477,9.988,6.460000000000001,,6.451678873615313,,4.964,,,,6.118,10.073,6.478,10.087,6.475,9.987,6.498,10.019,6.336,10.447,6.348,10.354,6.238,10.222
S01,3137,"2,3',4,6-Tetrabromodiphenyl ether",[H]c1c([H])c(Br)c([H])c(Oc2c(Br)c([H])c(Br)c([H])c2Br)c1[H],NHZNRCYNZJADTG-UHFFFAOYSA-N,logP,6.16,neutral,0.0,,,,,6.477,9.988,6.460000000000001,,6.451678873615313,,5.122,,,,6.182,10.107,6.538,10.05,6.494,9.92,6.521,9.961,6.225,10.222,6.355,10.181,6.217,10.193
S01,3138,"1,2,3,4-Tetrachlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1[H],AETAPIFVELRIDN-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.558,,,,5.752,8.793,6.0,9.502,5.852,9.407,6.158,9.425,6.212,9.487,6.25,9.528,6.311,9.356
S01,3139,"2,3,3',5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c1[H],IOPBNBSKOPJKEG-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.309,,,,5.983,8.743,6.011,8.73,6.088,8.816,6.034,8.716,,,,,,
S01,3140,Benzo[b]triphenylene,[H]c1c([H])c([H])c2c([H])c3c4c([H])c([H])c([H])c([H])c4c4c([H])c([H])c([H])c([H])c4c3c([H])c2c1[H],RAASUWZPTOJQAY-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,6.588,12.7,6.670000000000001,,7.065017095293831,,6.016,,,,7.134,11.703,6.879,12.631,6.802,11.976,6.884,12.16,6.633,12.38,6.676,12.339,6.47,11.798
S01,3141,"2,2',3,3'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c1[H],VTLYHLREPCPDKX-UHFFFAOYSA-N,logP,6.18,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.654,,,,5.986,8.65,5.942,8.553,5.978,8.614,5.954,8.531,6.105,8.684,6.074,8.514,6.093,8.439
S01,3142,"1,3,5,7-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c([H])c(Cl)c([H])c2c1Cl,OTTCXKPQKOLSJN-UHFFFAOYSA-N,logP,6.19,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.864,,,,5.61,7.78,5.585,7.982,5.49,7.936,5.555,8.058,5.975,8.185,5.929,8.209,5.767,8.144
S01,3143,1-Hexyl-3-methylimidazolium tetrafluoroborate,F[B-](F)(F)F.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],MFXLOVLEQJRXFP-UHFFFAOYSA-N,logP,6.2,basic,1.0,,7.0,,imidazole_like:2@7.0,5.467,6.484,,,,,,,,,4.631,6.649,6.042,6.626,4.925,6.355,5.302,5.814,,,,,,
S01,3144,"2,3,3',4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c(Cl)c1Cl,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,logP,6.2,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,4.916,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,6.496,9.335,6.541,9.389,6.583,9.243
S01,3145,Chlordane,[H]C1([H])[C@@]2([H])[C@@]([H])([C@@]([H])(Cl)[C@@]1([H])Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,BIWJNBZANLAXMG-IQEDOFJGSA-N,logP,6.2,neutral,0.0,,,,,5.483,8.941,5.97,,6.231810002140045,,3.964,,,,6.432,8.73,6.289,8.7,6.114,8.767,6.225,8.774,5.827,8.835,6.199,8.84,6.041,8.455
S01,3146,Deltamethrin,[H]C(=C(Br)Br)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)O[C@@]([H])(C#N)c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],OWZREIFADZCYQD-WSTZPKSXSA-N,logP,6.2,neutral,0.0,,,,,6.59,13.036,6.23,,6.189634657061122,,5.071,,,,5.77,11.923,6.746,12.796,6.2,11.913,6.2,12.405,,,,,,
S01,3147,Fenvalerate,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@]([H])(C#N)OC(=O)[C@@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],NYPJDWWKZLNGGM-BJKOFHAPSA-N,logP,6.2,neutral,0.0,,,,,6.816,13.673,6.61,,6.3481285182569085,,5.469,,,,6.387,12.601,7.106,13.474,6.592,13.224,6.566,13.516,6.126,12.655,6.25,12.804,6.091,12.779
S01,3148,Flucythrinate,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@@]([H])(C#N)OC(=O)[C@@]([H])(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],GBIHOLCMZGAKNG-DNQXCXABSA-N,logP,6.2,neutral,0.0,,,,,6.885,13.452,6.23,,6.198302479431655,,5.085,,,,5.593,12.673,6.994,13.214,6.2,12.63,6.2,12.77,6.087,12.232,6.156,12.139,6.881,11.399
S01,3149,DDD,[H]c1c([H])c(C([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])(Cl)Cl)c([H])c([H])c1Cl,AHJKRLASYNVKDZ-UHFFFAOYSA-N,logP,6.22,neutral,0.0,,,,,5.883,9.02,6.309999999999999,,6.143863923427348,,5.131,,,,6.178,9.197,6.032,9.427,6.059,9.292,6.149,9.299,6.26,9.689,6.248,9.644,6.232,9.3
S01,3150,"2,2',4,5,5'-Pentachlorodiphenyl ether",[H]c1c([H])c(Cl)c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1Cl,MKIAKZAWONVRFF-UHFFFAOYSA-N,logP,6.22,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.105,,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S01,3151,"1,2,7,8-Tetrachlorodibenzofuran",[H]c1c(Cl)c(Cl)c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1[H],JODWPAQNABOHDG-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.089,,,,5.751,8.855,6.045,9.62,5.926,9.542,6.211,9.549,6.266,9.732,6.267,9.672,6.323,9.42
S01,3152,"2,2',4,4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,RKUAZJIXKHPFRK-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.773,,,,6.548,9.24,6.397,9.029,6.383,9.054,6.376,8.991,,,,,,
S01,3153,"2,3',4',5-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c1Cl,KENZYIHFBRWMOD-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.258,,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S01,3154,"1,2,4,7,8-Pentachlorodibenzofuran",[H]c1c(Cl)c(Cl)c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1Cl,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,logP,6.26,neutral,0.0,,,,,6.608,10.138,5.880000000000001,,6.58819580414824,,5.864,,,,6.219,9.386,6.504,10.164,6.357,10.064,6.655,10.09,6.442,10.087,6.581,10.135,6.77,9.93
S01,3155,Kappa-bifenthrin,[H]/C(=C(/Cl)C(F)(F)F)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1C([H])([H])[H],OMFRMAHOUUJSGP-JHEGMOCKSA-N,logP,6.27,neutral,0.0,,,,,7.328,11.105,7.249999999999999,,7.322486963219132,,5.068,,,,7.384,11.149,7.456,10.707,7.108,10.92,6.952,10.927,,,,,,
