dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,2997,Flufenamic acid,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],LPEPZBJOKDYZAD-UHFFFAOYSA-N,logP,5.25,acid,-0.97704571061872,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:2@5.0,4.039,10.723,4.2,,3.896887132267562,,4.186,
S01,2998,Chlorpyriphos,[H]c1c(Cl)c(Cl)nc(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,logP,5.27,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,4.418,8.706,5.48,,5.00336373454341,,4.8,
S01,2999,Heptachlor,[H]C1=C([H])[C@]([H])(Cl)[C@]2([H])[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,FRCCEHPWNOQAEU-INIMBGLGSA-N,logP,5.27,neutral,0.0,,,,,5.2,8.288,5.46,,5.807062913896151,,4.601,
S01,3000,"3,4-Dichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c1[H],ZGHQUYZPMWMLBM-UHFFFAOYSA-N,logP,5.29,neutral,0.0,,,,,4.798,7.34,4.79,,4.7804228806321785,,4.713,
S01,3001,Benefin,[H]c1c([N+](=O)[O-])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([N+](=O)[O-])c([H])c1C(F)(F)F,SMDHCQAYESWHAE-UHFFFAOYSA-N,logP,5.29,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,4.425,8.936,2.7100000000000004,,4.445703987220453,,4.553,
S01,3002,"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",F[B-](F)(F)F.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+](C([H])([H])[H])n1C([H])([H])[H],VCAIYEJBOWHUGP-UHFFFAOYSA-N,logP,5.298,basic,1.0,,7.0,,imidazole_like:2@7.0,5.02,6.109,3.39,,4.649707498908025,,4.491,
S01,3003,"3,3'-Dichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c([H])c(Cl)c2[H])c1[H],KTXUOWUHFLBZPW-UHFFFAOYSA-N,logP,5.3,neutral,0.0,,,,,4.798,7.34,4.79,,4.7804228806321785,,4.478,
S01,3004,"2,2',3-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c(Cl)c1[H],XVIZMMSINIOIQP-UHFFFAOYSA-N,logP,5.31,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.551,
S01,3005,Carbophenothion,[H]c1c([H])c(SC([H])([H])SP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c([H])c1Cl,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,logP,5.33,neutral,0.0,,,,,5.271,9.414,5.330000000000001,,5.371305342113571,,4.751,
S01,3006,Trifluralin,[H]c1c([N+](=O)[O-])c(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])c([N+](=O)[O-])c([H])c1C(F)(F)F,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,logP,5.34,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,4.425,8.936,2.7100000000000004,,4.445703987220453,,4.685,
S01,3007,"1,3,7-Trichloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c([H])c(Cl)c([H])c2c1[H],CFEUGIGSIREATC-UHFFFAOYSA-N,logP,5.35,neutral,0.0,,,,,4.793,7.522,4.82,,4.861134239166993,,4.375,
S01,3008,Heptylbenzene,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],LBNXAWYDQUGHGX-UHFFFAOYSA-N,logP,5.37,neutral,0.0,,,,,4.774,5.978,5.470000000000001,,5.404093318634542,,4.743,
S01,3009,Decamethyltetrasiloxane,[H]C([H])([H])[Si](O[Si](O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],YFCGDEUVHLPRCZ-UHFFFAOYSA-N,logP,5.4,neutral,0.0,,,,,6.326,4.509,5.459999999999999,,5.408433784765103,,5.728,
S01,3010,Heptachlor epoxide,[H][C@]1(Cl)[C@@]2([H])O[C@@]2([H])[C@@]2([H])[C@]1([H])[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,ZXFXBSWRVIQKOD-AQTZKLSLSA-N,logP,5.4,neutral,0.0,,,,,4.531,8.37,5.099999999999999,,5.089416381352538,,4.825,
S01,3011,Tinactin,[H]c1c([H])c(N(C(=S)Oc2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],FUSNMLFNXJSCDI-UHFFFAOYSA-N,logP,5.4,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,5.543,10.503,5.410000000000001,,5.397940892863194,,4.639,
S01,3012,"2,7-Dichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c(Cl)c([H])c([H])c32)c1[H],DOZUTNBCPVUMPY-UHFFFAOYSA-N,logP,5.41,neutral,0.0,,,,,4.93,8.314,4.29,,4.951292244555857,,4.641,
S01,3013,"3,5-Dichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c([H])c1[H],QHZSDTDMQZPUKC-UHFFFAOYSA-N,logP,5.41,neutral,0.0,,,,,4.798,7.34,4.79,,4.7804228806321785,,4.566,
S01,3014,Methyl laurate,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],UQDUPQYQJKYHQI-UHFFFAOYSA-N,logP,5.41,neutral,0.0,,,,,4.673,6.58,4.880000000000001,,4.83085726022022,,4.26,
S01,3015,"2,3,4'-Trichlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],ZMHWQAHZKUPENF-UHFFFAOYSA-N,logP,5.42,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.852,
S01,3016,"2,3-Dichlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1[H],GETJJZZRPQFSFM-UHFFFAOYSA-N,logP,5.43,neutral,0.0,,,,,4.93,8.314,4.29,,4.951292244555857,,4.757,
S01,3017,"3,6-Dichlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c([H])c(Cl)c([H])c([H])c32)c1Cl,DMOBGFAKTSXOHG-UHFFFAOYSA-N,logP,5.44,neutral,0.0,,,,,4.93,8.314,4.29,,4.951292244555857,,4.525,
S01,3018,Kepone,O=C1[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl,LHHGDZSESBACKH-RCJZDJILSA-N,logP,5.44,neutral,0.0,,,,,4.143,11.163,5.15,,5.344500773142707,,5.532,
S01,3019,2-Chlorodibenzo-p-dioxin,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c(Cl)c([H])c1O2,GIUGGRUEPHPVNR-UHFFFAOYSA-N,logP,5.45,neutral,0.0,,,,,4.557,7.243,4.5200000000000005,,4.453211168787593,,4.68,
S01,3020,Pentachloroanisole,[H]C([H])([H])Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,logP,5.45,neutral,0.0,,,,,4.766,6.993,4.8100000000000005,,4.821667687594835,,4.95,
S01,3021,"2,2',6-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c([H])c([H])c([H])c2Cl)c(Cl)c1[H],MVXIJRBBCDLNLX-UHFFFAOYSA-N,logP,5.48,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.157,
S01,3022,"9,10-Benzophenanthrene",[H]c1c([H])c([H])c2c(c1[H])c1c([H])c([H])c([H])c([H])c1c1c([H])c([H])c([H])c([H])c21,SLGBZMMZGDRARJ-UHFFFAOYSA-N,logP,5.49,neutral,0.0,,,,,5.43,10.366,5.590000000000001,,5.88637946900031,,5.26,
S01,3023,"4,4'-Diisothiocyanatobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(N=C=S)c([H])c2[H])c([H])c([H])c1N=C=S,ALHJDCWKGPTYCN-UHFFFAOYSA-N,logP,5.5,neutral,0.0,,,,,5.037,9.08,5.630000000000001,,5.720260992882757,,4.782,
S01,3024,Triazolam,[H]c1c([H])c([H])c(C2=NC([H])([H])c3nnc(C([H])([H])[H])n3-c3c([H])c([H])c(Cl)c([H])c32)c(Cl)c1[H],JOFWLTCLBGQGBO-UHFFFAOYSA-N,logP,5.5,basic,1.5,,7.0,,imidazole_like:3@7.0,3.988,11.454,0.0900000000000003,,4.358726151160678,,4.639,
S01,3025,"2,2',4,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],WVHNUGRFECMVLQ-UHFFFAOYSA-N,logP,5.51,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.677,
S01,3026,Hexylbenzene,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],LTEQMZWBSYACLV-UHFFFAOYSA-N,logP,5.52,neutral,0.0,,,,,4.343,5.605,5.010000000000001,,4.934423329599055,,4.528,
S01,3027,1-Octyl-3-methylimidazolium chloride,Cl.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],OXFBEEDAZHXDHB-UHFFFAOYSA-N,logP,5.528,basic,1.0,,7.0,,imidazole_like:2@7.0,4.704,7.493,,,,,,
S01,3028,"2,4,4'-Trichlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,PIORTDHJOLELKR-UHFFFAOYSA-N,logP,5.53,neutral,0.0,,,,,5.434,8.132,5.45,,5.467819347600613,,4.466,
S01,3029,"2,3',4-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c1[H],XBBZAULFUPBZSP-UHFFFAOYSA-N,logP,5.54,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.116,
S01,3030,"1,10-Decyl dinitrate",[H]C([H])(O[N+](=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[N+](=O)[O-],UFYNVPISRBFSHO-UHFFFAOYSA-N,logP,5.56,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,4.086,7.692,5.71,,4.902667979007044,,4.194,
S01,3031,Lacidipine,[H]/C(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1C1([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C1C(=O)OC([H])([H])C([H])([H])[H],GKQPCPXONLDCMU-CCEZHUSRSA-N,logP,5.56,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,5.416,15.106,6.29,,6.156967410029639,,4.946,
S01,3032,"2,3,3'-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c1[H],SXHLTVKPNQVZGL-UHFFFAOYSA-N,logP,5.57,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.694,
S01,3033,"2',3,4-Tribromodiphenyl ether",[H]c1c([H])c([H])c(Oc2c([H])c([H])c(Br)c(Br)c2[H])c(Br)c1[H],BUQBQEYUVAKJQK-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.686,
S01,3034,"2,2',4-Tribromodiphenyl ether",[H]c1c([H])c([H])c(Oc2c([H])c([H])c(Br)c([H])c2Br)c(Br)c1[H],VYBFILXLBMWOLI-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.839,
S01,3035,"2,4,5-Trichlorodiphenyl ether",[H]c1c([H])c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1[H],UWKZWXCTDPYXHU-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.434,8.132,5.45,,5.467819347600613,,4.864,
S01,3036,"2,4,6-Tribromodiphenyl ether",[H]c1c([H])c([H])c(Oc2c(Br)c([H])c(Br)c([H])c2Br)c([H])c1[H],TVZAPPGLBLTACB-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.202,
S01,3037,"3,3',4-Tribromodiphenyl ether",[H]c1c([H])c(Br)c([H])c(Oc2c([H])c([H])c(Br)c(Br)c2[H])c1[H],CDVYKQPKJYPWRO-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.545,
S01,3038,"3,4,4'-Tribromodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Br)c(Br)c2[H])c([H])c([H])c1Br,YALAYFVVZFORPV-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.561,
S01,3039,"4,4'-Dichlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c([H])c1Cl,YTBRNEUEFCNVHC-UHFFFAOYSA-N,logP,5.58,neutral,0.0,,,,,4.798,7.34,4.79,,4.7804228806321785,,4.855,
S01,3040,"2,4',6-Tribromodiphenyl ether",[H]c1c([H])c(Br)c(Oc2c([H])c([H])c(Br)c([H])c2[H])c(Br)c1[H],TYDVYKIQSZGUMV-UHFFFAOYSA-N,logP,5.59,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,4.832,
S01,3041,"2,2',5-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c(Cl)c1[H],DCMURXAZTZQAFB-UHFFFAOYSA-N,logP,5.6,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.959,
S01,3042,Lidoflazine,[H]c1c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c(F)c([H])c3[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c1[H],ZBIAKUMOEKILTF-UHFFFAOYSA-N,logP,5.6,basic,2.007902988101008,,10.0,,aliphatic_amine:2@10.0;aniline_like:1@5.0,5.649,17.661,7.089999999999999,,5.978772738829472,,4.771,
S01,3043,"2,4,4'-Trichlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,BZTYNSQSZHARAZ-UHFFFAOYSA-N,logP,5.62,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.02,
S01,3044,"1,4-Di-t-butylbenzene",[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],OOWNNCMFKFBNOF-UHFFFAOYSA-N,logP,5.626,neutral,0.0,,,,,4.841,6.104,5.35,,5.325690916777658,,5.054,
S01,3045,"2,8-Dichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c([H])c(Cl)c([H])c32)c1[H],IVVRJIDVYSPKFZ-UHFFFAOYSA-N,logP,5.65,neutral,0.0,,,,,4.93,8.314,4.29,,4.951292244555857,,4.896,
S01,3046,Nonane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],BKIMMITUMNQMOS-UHFFFAOYSA-N,logP,5.65,neutral,0.0,,,,,5.078,3.941,5.159999999999999,,5.093155489743912,,3.056,
S01,3047,"2,3,6-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c1[H],LVROLHVSYNLFBE-UHFFFAOYSA-N,logP,5.67,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.046,
S01,3048,Benzo[a]fluorene,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c3c([H])c([H])c([H])c([H])c3c1C2([H])[H],HKMTVMBEALTRRR-UHFFFAOYSA-N,logP,5.68,neutral,0.0,,,,,4.652,8.973,5.23,,5.291056828498354,,5.085,
S01,3049,Retinol,[H]OC([H])([H])/C([H])=C(C(/[H])=C([H])/C([H])=C(C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],FPIPGXGPPPQFEQ-OVSJKPMPSA-N,logP,5.68,neutral,0.0,,,,,6.089,9.945,5.140000000000001,,6.236505421641559,,4.969,
S01,3050,"2,4,6-Trichlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c(Cl)c([H])c(Cl)c([H])c32)c1Cl,GTKURBTWZFQHHY-UHFFFAOYSA-N,logP,5.69,neutral,0.0,,,,,5.489,8.922,4.82,,5.496926764419985,,4.789,
S01,3051,"2,4,8-Trichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c(Cl)c([H])c(Cl)c([H])c32)c1[H],WJURXKWTCOMRCE-UHFFFAOYSA-N,logP,5.69,neutral,0.0,,,,,5.489,8.922,4.82,,5.496926764419985,,4.783,
S01,3052,"9,10-Dimethylanthracene",[H]c1c([H])c([H])c2c(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c3c(C([H])([H])[H])c2c1[H],JTGMTYWYUZDRBK-UHFFFAOYSA-N,logP,5.69,neutral,0.0,,,,,5.1,8.771,5.23,,5.478535590475634,,4.942,
S01,3053,"2,4',5-Trichlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c([H])c([H])c2Cl)c([H])c([H])c1Cl,FZBSTAVCYOMFMD-UHFFFAOYSA-N,logP,5.7,neutral,0.0,,,,,5.434,8.132,5.45,,5.467819347600613,,4.935,
S01,3054,2-Anthracenylisothiocyanate,[H]c1c([H])c([H])c2c([H])c3c([H])c(N=C=S)c([H])c([H])c3c([H])c2c1[H],OFWDXQZDAURQSZ-UHFFFAOYSA-N,logP,5.7,neutral,0.0,,,,,4.952,9.51,5.180000000000001,,5.2964724671220855,,4.731,
S01,3055,Hexadecanedioic acid,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],QQHJDPROMQRDLA-UHFFFAOYSA-N,logP,5.7,acid,-1.9936953816334797,4.5,,carboxylic_acid:2@4.5,,4.728,13.852,5.550000000000001,,5.003948994548439,,4.528,
S01,3056,Isodecyl diphenyl phosphate,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],RYUJRXVZSJCHDZ-UHFFFAOYSA-N,logP,5.7,neutral,0.0,,,,,6.317,11.923,6.589999999999998,,6.550824711986275,,4.745,
S01,3057,p-Isopropylphenyl diphenyl phosphate,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],JUHFQCKQQLMGAB-UHFFFAOYSA-N,logP,5.7,neutral,0.0,,,,,5.318,12.076,5.219999999999999,,5.143187823801332,,4.95,
S01,3058,"2,3',5'-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c(Cl)c1[H],GXVMAQACUOSFJF-UHFFFAOYSA-N,logP,5.71,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.71,
S01,3059,"2,4,6-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c1[H],MTLMVEWEYZFYTH-UHFFFAOYSA-N,logP,5.71,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.78,
S01,3060,Ethyl dodecanoate,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],MMXKVMNBHPAILY-UHFFFAOYSA-N,logP,5.71,neutral,0.0,,,,,5.103,6.953,5.3100000000000005,,5.237951866545375,,4.555,
S01,3061,"2,2',3,4'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c1[H],ALFHIHDQSYXSGP-UHFFFAOYSA-N,logP,5.72,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.002,
S01,3062,"4,4'-Dibromobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Br)c([H])c2[H])c([H])c([H])c1Br,HQJQYILBCQPYBI-UHFFFAOYSA-N,logP,5.72,neutral,0.0,,,,,5.04,7.964,5.03,,4.999535383707465,,4.914,
S01,3063,Benzo[a]phenanthrene,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3c([H])c([H])c21,WDECIBYCCFPHNR-UHFFFAOYSA-N,logP,5.73,neutral,0.0,,,,,5.43,10.366,5.590000000000001,,5.88637946900031,,4.974,
S01,3064,Diphenyl 2-ethylhexyl phosphate,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])OC([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],CGSLYBDCEGBZCG-SFHVURJKSA-N,logP,5.73,neutral,0.0,,,,,5.456,11.179,5.710000000000001,,5.672459441283033,,5.01,
S01,3065,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N,logP,5.73,neutral,0.0,,,,,5.313,7.012,5.41,,5.441349587201317,,5.134,
S01,3066,Triphenylamine,[H]c1c([H])c([H])c(N(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],ODHXBMXNKOYIBV-UHFFFAOYSA-N,logP,5.74,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,4.755,8.784,4.9,,5.724802550610889,,5.018,
S01,3067,"2,2',4,6-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],VLLVVZDKBSYMCG-UHFFFAOYSA-N,logP,5.75,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.88,
S01,3068,"2,3,8-Trichlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1[H],NUNSNNOYACKRIK-UHFFFAOYSA-N,logP,5.75,neutral,0.0,,,,,5.489,8.922,4.82,,5.496926764419985,,4.451,
S01,3069,"2,4',6-Trichlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2[H])c(Cl)c1[H],IHIDFKLAWYPTKB-UHFFFAOYSA-N,logP,5.75,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.782,
S01,3070,"2,2',4-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],YKKYCYQDUUXNLN-UHFFFAOYSA-N,logP,5.76,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.077,
S01,3071,"2,3',5-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c1[H],ONNCPBRWFSKDMQ-UHFFFAOYSA-N,logP,5.76,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.832,
S01,3072,"2,3,4',6-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c([H])c1Cl,FXRXQYZZALWWGA-UHFFFAOYSA-N,logP,5.76,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.051,
S01,3073,"2,7-Dichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c([H])c(Cl)c([H])c1O2,NBFMTHWVRBOVPE-UHFFFAOYSA-N,logP,5.77,neutral,0.0,,,,,5.116,7.851,5.050000000000001,,4.99884568865172,,4.667,
S01,3074,"2,8-Dichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c(Cl)c([H])c([H])c1O2,WMWJCKBJUQDYLM-UHFFFAOYSA-N,logP,5.77,neutral,0.0,,,,,5.116,7.851,5.050000000000001,,4.99884568865172,,4.745,
S01,3075,Benzo[b]fluorene,[H]c1c([H])c([H])c2c(c1[H])-c1c(c([H])c3c([H])c([H])c([H])c([H])c3c1[H])C2([H])[H],HAPOJKSPCGLOOD-UHFFFAOYSA-N,logP,5.77,neutral,0.0,,,,,4.652,8.973,5.23,,5.291056828498354,,5.011,
S01,3076,Stugeron,[H]/C(=C(/[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1[H],DERZBLKQOCDDDZ-JLHYYAGUSA-N,logP,5.77,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,5.189,13.95,6.260000000000001,,5.970024982998633,,4.705,
S01,3077,"1,2,3,5-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c([H])c(Cl)c(Cl)c(Cl)c2c1[H],HJJKSUVYCQAMBG-UHFFFAOYSA-N,logP,5.78,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.498,
