name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Carbazole,carbazole,UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,8.03,7.62
Dichlofenthion,dichlofenthion,WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,8.03,8.38
Tributyl phosphate,tributylphosphate,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,8.03,7.951
Dinoseb,dinoseb,OWZPCEFYPSAJFR-LURJTMIESA-N,CC[C@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,8.05,8.447
Tolyfluanid,tolyfluanid,HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,8.05,8.145
2-Bromofluorene,2bromofluorene,FXSCJZNMWILAJO-UHFFFAOYSA-N,Brc1ccc2c(c1)Cc1ccccc1-2,8.06,8.194
"N-Methyl-3,5-dimethylphenyl carbamate",nmethyl35dimethylphenylcarbamate,CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,8.06,7.943
Aldrin,aldrin,QBYJBZPUGVGKQQ-LDGYJWSESA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,8.07,8.046
Etrimfos,etrimfos,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,8.07,7.818
Propamocarb ,propamocarb,WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,8.07,8.035
"1,2,4,6-Tetrachloronaphthalene",1246tetrachloronaphthalene,GLVVZPZGCNEVEM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)cc(Cl)c2c1,8.08,7.966
"1,2,5,7-Tetrachloronaphthalene",1257tetrachloronaphthalene,KQZUIOXHRIVQGR-UHFFFAOYSA-N,Clc1cc(Cl)c2ccc(Cl)c(Cl)c2c1,8.08,7.744
1-Chloro-2-propanyl phosphate,1chloro2propanylphosphate,HXOISUBTULMTJW-VKHMYHEASA-N,C[C@@H](CCl)OP(=O)(O)O,8.08,7.622
"2,2',4,4'-Tetrachlorodiphenyl ether",2244tetrachlorodiphenylether,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,8.08,8.352
"2,2',4-Trichlorodiphenylether",224trichlorodiphenylether,YXMNUPKWUMIZAV-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,8.09,8.33
"2,4,4',6-Tetrachlorobiphenyl",2446tetrachlorobiphenyl,RZFZBHKDGHISSH-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,8.09,8.399
4-Iodophenol,4iodophenol,VSMDINRNYYEDRN-UHFFFAOYSA-N,Oc1ccc(I)cc1,8.09,7.193
"5-Amino-1H-1,2,4-triazole",5amino1h124triazole,KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1ncn[nH]1,8.09,6.747
"2,6-Diisopropylnaphthalene",26diisopropylnaphthalene,GWLLTEXUIOFAFE-UHFFFAOYSA-N,CC(C)c1ccc2cc(C(C)C)ccc2c1,8.1,8.19
"2,6-Dichloro-4-nitroaniline",26dichloro4nitroaniline,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,8.1,7.212
Ambrette musk,ambrettemusk,SUAUILGSCPYJCS-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],8.11,8.232
Chlorothalonil,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,8.11,7.606
Isazofos,isazofos,QWAWZNFYRJEJIE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(C)n(C(C)C)n1,8.11,8.307
"2,6-Dibromodiphenyl ether",26dibromodiphenylether,MUVDKHMQIZJFTC-UHFFFAOYSA-N,Brc1cccc(Br)c1Oc1ccccc1,8.12,8.152
Ebufos,ebufos,KXRPCFINVWWFHQ-UWVGGRQHSA-N,CCOP(=O)(S[C@@H](C)CC)S[C@@H](C)CC,8.12,8.06
"1,2,4,7-Tetrachloronaphthalene",1247tetrachloronaphthalene,PWXOBMRJWBBEED-UHFFFAOYSA-N,Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1,8.13,7.451
"1,4,6,7-Tetrachloronaphthalene",1467tetrachloronaphthalene,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,8.13,7.824
Clomazone,clomazone,KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,8.13,8.502
"2,2',4,4',6-Pentachlorodiphenyl ether",22446pentachlorodiphenylether,FONWDRSQXQZNBN-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,8.14,8.098
"2,2',4,5,5'-Pentachlorodiphenyl ether",22455pentachlorodiphenylether,MKIAKZAWONVRFF-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,8.14,9.235
"4,6,6,7,8,8-Hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",466788hexamethyl1347tetrahydrocyclopentagisochromene,ONKNPOPIGWHAQC-NEPJUHHUSA-N,C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)COC3,8.15,8.814
"2,2',4,6,6'-Pentachlorobiphenyl",22466pentachlorobiphenyl,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,8.16,7.943
o-Anthranilic acid,oanthranilicacid,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,8.16,7.156
Dichlofluanid,dichlofluanid,WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,8.17,8.666
Furilazole,furilazole,MCNOFYBITGAAGM-QMMMGPOBSA-N,CC1(C)O[C@H](c2ccco2)CN1C(=O)C(Cl)Cl,8.17,8.702
"2,3,5,6-Tetrachlorobiphenyl",2356tetrachlorobiphenyl,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,8.18,7.98
Benfuresate,benfuresate,QGQSRQPXXMTJCM-UHFFFAOYSA-N,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,8.18,8.349
Butralin,butralin,SPNQRCTZKIBOAX-VIFPVBQESA-N,CC[C@H](C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],8.18,8.542
Traseolide,traseolide,IMRYETFJNLKUHK-SJCJKPOMSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)[C@@H]2C(C)C,8.18,8.436
1-Tridecanol,1tridecanol,XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,8.19,7.561
Aspirin,aspirin,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,8.19,8.077
Fenobucarb,fenobucarb,DIRFUJHNVNOBMY-SECBINFHSA-N,CC[C@@H](C)c1ccccc1OC(=O)NC,8.19,7.674
"2-Propynyl-(2E,4E)-3,7,11-trimethyl-2,4-dodecadienoate",2propynyl2e4e3711trimethyl24dodecadienoate,FZRBKIRIBLNOAM-DVAVMXAFSA-N,C#CCOC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)C,8.19,8.844
"2,3',4'-Trichlorobiphenyl",234trichlorobiphenyl,RIMXLXBUOQMDHV-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1Cl,8.2,8.488
Echlomezol,echlomezol,KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,8.2,7.484
Fenthion,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,8.2,8.573
"3,3',5-Trichlorobiphenyl",335trichlorobiphenyl,RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,8.21,8.508
"1,2,5,6-Tetrachloronaphthalene",1256tetrachloronaphthalene,ZPUUGNBIWHBXBM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)ccc2c1Cl,8.22,7.583
"1,3,6,8-Tetrachloronaphthalene",1368tetrachloronaphthalene,XXWQPOHDPJIYIN-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)cc2c1,8.22,7.351
"2,3',4,4'-Tetrachlorodiphenyl ether",2344tetrachlorodiphenylether,CAWSVYYOUZEMHA-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,8.22,8.54
Butocarboxim,butocarboxim,SFNPDDSJBGRXLW-OHGWLYEESA-N,CNC(=O)O/N=C(/C)[C@H](C)SC,8.23,7.266
Thiophos,thiophos,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.23,8.399
"2,3,3'-Trichlorobiphenyl",233trichlorobiphenyl,SXHLTVKPNQVZGL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1,8.24,8.664
Musk xylene,muskxylene,XMWRWTSZNLOZFN-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],8.24,8.659
Tonalide,tonalide,DNRJTBAOUJJKDY-GFCCVEGCSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)CC2(C)C,8.24,8.539
Tridecylamine,tridecylamine,ABVVEAHYODGCLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCN,8.24,7.561
"2,2',4,5-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,XBTHILIDLBPRPM-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,8.25,8.481
"2,2',5,5'-Tetrachlorobiphenyl",2255tetrachlorobiphenyl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,8.25,8.41
"1,2,3,5-Tetrachloronaphthalene",1235tetrachloronaphthalene,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,8.26,7.731
"1,3,5,8-Tetrachloronaphthalene",1358tetrachloronaphthalene,VFTLNRFRXWCJJK-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,8.26,7.534
"2,7-Dichlorodibenzofuran",27dichlorodibenzofuran,DOZUTNBCPVUMPY-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1ccc(Cl)cc12,8.27,8.304
Acibenzolar-S-methyl,acibenzolarsmethyl,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,8.27,7.942
Phosphamide,phosphamide,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,8.27,7.384
"9,10-Anthraquinone",910anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,8.28,8.151
3-Methyl-4-nitrophenol,3methyl4nitrophenol,PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+](=O)[O-],8.29,7.851
Dicrotophos,dicrotophos,SDVFBOBZKYSYMI-SREVYHEPSA-N,COP(=O)(OC)/C(C)=C\C(=O)N(C)C,8.29,7.756
Esprocarb,esprocarb,BXEHUCNTIZGSOJ-CYBMUJFWSA-N,CCN(C(=O)SCc1ccccc1)[C@H](C)C(C)C,8.29,8.454
"2,2',4,5'-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,8.3,8.667
"2,3-Dichlorodibenzofuran",23dichlorodibenzofuran,GETJJZZRPQFSFM-UHFFFAOYSA-N,Clc1cc2oc3ccccc3c2cc1Cl,8.3,8.249
2-(4-Bromophenoxy)phenol,24bromophenoxyphenol,UQFWSQYFSQVZCT-UHFFFAOYSA-N,Oc1ccccc1Oc1ccc(Br)cc1,8.3,8.593
Fensulfothion,fensulfothion,XDNBJTQLKCIJBV-SFHVURJKSA-N,CCOP(=S)(OCC)Oc1ccc([S@](C)=O)cc1,8.3,8.612
Musk tebetine,musktebetine,MINYPECWDZURGR-UHFFFAOYSA-N,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.3,8.858
Pentabromobenzene,pentabromobenzene,LLVVSBBXENOOQY-UHFFFAOYSA-N,Brc1cc(Br)c(Br)c(Br)c1Br,8.3,7.606
"2,2',4,4'-Tetrachlorobiphenyl",2244tetrachlorobiphenyl,QORAVNMWUNPXAO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,8.31,7.86
Benzamide,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,8.31,7.614
n-Decanoic acid,ndecanoicacid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,8.31,7.317
Moskene,moskene,UHWURQRPEIFIAK-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,8.31,8.825
"2,2',3,6'-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,CUGLICQCTXWQNF-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,8.32,8.674
Aldicarb,aldicarb,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,8.32,7.224
Tycor,tycor,ADZSGNDOZREKJK-UHFFFAOYSA-N,CCSc1nnc(C(C)(C)C)c(=O)n1N,8.32,8.398
Propoxur,propoxur,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,8.32,8.894
"1,2,3,4-Tetrachloronaphthalene",1234tetrachloronaphthalene,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,8.33,7.92
"2,3,4'-Trichlorobiphenyl",234trichlorobiphenyl,ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,8.33,8.568
"3,6-Dichlorodibenzofuran",36dichlorodibenzofuran,DMOBGFAKTSXOHG-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)cccc12,8.33,7.636
Octhilinone,octhilinone,JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,8.33,8.079
"1,2,6,7-Tetrachloronaphthalene",1267tetrachloronaphthalene,AXLIBZIJTKPCHR-UHFFFAOYSA-N,Clc1cc2ccc(Cl)c(Cl)c2cc1Cl,8.34,7.339
(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),2diisopropylaminoethyloethylmethylphosphonothioatevx,JJIUCEJQJXNMHV-HNNXBMFYSA-N,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,8.35,8.669
"1,2,3,7-Tetrachloronaphthalene",1237tetrachloronaphthalene,AULMCNDOHMTPGC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)c(Cl)c2c1,8.35,7.999
"Dibenzo[b,e]pyridine",dibenzobepyridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,8.35,8.488
"2,2',3,5'-Tetrachlorobiphenyl",2235tetrachlorobiphenyl,ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,8.36,8.728
"2,7-Dichlorodibenzo-p-dioxin",27dichlorodibenzopdioxin,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,8.36,8.434
"2,8-Dichlorodibenzo-p-dioxin",28dichlorodibenzopdioxin,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,8.36,8.29
"2,8-Dichlorodibenzofuran",28dichlorodibenzofuran,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1,8.36,8.351
Transfluthrin,transfluthrin,DDVNRFNDOPPVQJ-WRWORJQWSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,8.36,8.396
"2,4-Dibromodiphenyl ether",24dibromodiphenylether,JMCIHKKTRDLVCO-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)c(Br)c1,8.37,8.438
Dimethenamid,dimethenamid,JLYFCTQDENRSOL-VIFPVBQESA-N,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,8.37,8.351
"2,3',4,6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,CKUBKYSLNCKBOI-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,8.38,8.812
"2,3,4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,FXRXQYZZALWWGA-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,8.38,8.586
"2,2',4,4',5-Pentachlorodiphenyl ether",22445pentachlorodiphenylether,AVURWLKSFZBANQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.39,8.555
Oxychlordane,oxychlordane,VWGNQYSIWFHEQU-CPGOOFKVSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4O[C@]4(Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,8.39,8.316
"1,2,5,8-Tetrachloronaphthalene",1258tetrachloronaphthalene,DLTBLLHAQLBHDR-UHFFFAOYSA-N,Clc1ccc2c(Cl)ccc(Cl)c2c1Cl,8.4,8.128
"2,3,6,7-Tetrachloronaphthalene",2367tetrachloronaphthalene,XTTLUUBHRXWFSZ-UHFFFAOYSA-N,Clc1cc2cc(Cl)c(Cl)cc2cc1Cl,8.4,8.227
Promecarb,promecarb,DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,8.4,7.954
"1,2,4,8-Tetrachloronaphthalene",1248tetrachloronaphthalene,OBUSZUCZKSCTMW-UHFFFAOYSA-N,Clc1cc(Cl)c2cccc(Cl)c2c1Cl,8.41,7.849
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",224456hexachlorodiphenylether,XKQUAQGQLZDDBV-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.41,8.93
9-Chlorophenanthrene,9chlorophenanthrene,CJWHZQNUDAJJSB-UHFFFAOYSA-N,Clc1cc2ccccc2c2ccccc12,8.41,8.336
Dyrene,dyrene,IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,8.41,8.515
Chlorpyriphos,chlorpyriphos,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.41,9.024
Benazolin-ethyl,benazolinethyl,WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,8.42,8.446
Eicosane,eicosane,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,8.42,8.064
Pyroquilon,pyroquilon,XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3c2N1CC3,8.42,7.498
Trichloronate,trichloronate,ANIAQSUBRGXWLS-MRXNPFEDSA-N,CCO[P@](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,8.42,8.125
"2,3',4-Trichlorodiphenylether",234trichlorodiphenylether,BJFOCMRBCBZFJT-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,8.43,8.717
Benzo[f]quinoline,benzofquinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,8.43,8.372
Pyrimethanil,pyrimethanil,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,8.43,8.444
"1,4,5,8-Tetrachloronaphthalene",1458tetrachloronaphthalene,LITCKAVLJAKHOE-UHFFFAOYSA-N,Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,8.45,8.055
"2,3,3',4'-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,UNCGJRRROFURDV-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,8.45,8.66
"2-(3,4-Epoxycyclohexyl)ethyltriethoxysilane",234epoxycyclohexylethyltriethoxysilane,UDUKMRHNZZLJRB-MCIONIFRSA-N,CCO[Si](CC[C@H]1CC[C@H]2O[C@H]2C1)(OCC)OCC,8.45,7.844
"2,4',5-Trichlorodiphenyl ether",245trichlorodiphenylether,FZBSTAVCYOMFMD-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,8.46,8.619
Diphenylmethanol,diphenylmethanol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,8.46,8.192
Folpet,folpet,HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,8.46,8.871
"2,4'-Dibromodiphenyl ether",24dibromodiphenylether,RJQLQJZMLISKRJ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2Br)cc1,8.47,8.873
2-Chloroanthracene,2chloroanthracene,OWFINXQLBMJDJQ-UHFFFAOYSA-N,Clc1ccc2cc3ccccc3cc2c1,8.47,8.192
2-Naphthol,2naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,8.47,7.462
9-Chloroanthracene,9chloroanthracene,KULLJOPUZUWTMF-UHFFFAOYSA-N,Clc1c2ccccc2cc2ccccc12,8.47,8.288
Tetramethylthiuram disulfide,tetramethylthiuramdisulfide,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,8.47,8.625
Isoxathion,isoxathion,SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,8.48,8.715
PCNB,pcnb,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,8.48,8.383
Myristyl alcohol,myristylalcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,8.49,7.19
Dicapthon,dicapthon,OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,8.49,7.651
"2,3-Dichlorodibenzo-p-dioxin",23dichlorodibenzopdioxin,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,8.5,8.403
"4,4'-Dibromobiphenyl",44dibromobiphenyl,HQJQYILBCQPYBI-UHFFFAOYSA-N,Brc1ccc(-c2ccc(Br)cc2)cc1,8.5,8.627
4-(Trifluoromethylthio)phenol,4trifluoromethylthiophenol,YYCPTWHVKSATQK-UHFFFAOYSA-N,Oc1ccc(SC(F)(F)F)cc1,8.5,8.334
"3,4',5-Trichlorodiphenylether",345trichlorodiphenylether,CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,8.51,8.545
DCPA,dcpa,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,8.51,8.0
Mocap,mocap,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,8.51,7.974
Aminocarb,aminocarb,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,8.52,8.471
Dinitramine,dinitramine,AHTTUUOOXRZTQM-UHFFFAOYSA-N,CCN(CC)c1c(C(F)(F)F)cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],8.52,8.75
"2,2',3,6,6'-Pentachlorobiphenyl",22366pentachlorobiphenyl,QQFGAXUIQVKBKU-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,8.53,9.07
Enzacamene,enzacamene,HEOCBCNFKCOKBX-OYEVUCPFSA-N,Cc1ccc(/C=C2/C(=O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1,8.53,9.007
Propisochlor,propisochlor,HCHOKFAFFPOPGB-UHFFFAOYSA-N,CCc1cccc(C)c1N(CC(C)C)C(=O)CCl,8.53,8.619
Metofluthrin,metofluthrin,KVIZNNVXXNFLMU-CYLBZQBVSA-N,C/C=C/[C@H]1[C@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,8.54,8.537
Fenthoate,fenthoate,XAMUDJHXFNRLCY-NSHDSACASA-N,CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,8.54,8.534
Tedion,tedion,MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,8.54,9.206
"2,3,5-Trichlorodiphenylether",235trichlorodiphenylether,MDSPKCWGOVVFJD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,8.55,8.462
"3,4-Dibromodiphenyl ether",34dibromodiphenylether,SUUJFDKVPDCZQZ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1Br,8.55,8.752
Chlorthion,chlorthion,NZNRRXXETLSZRO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,8.55,8.333
"3,3,5-Trimethylcyclohexyl salicylate",335trimethylcyclohexylsalicylate,WSSJONWNBBTCMG-NEPJUHHUSA-N,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,8.56,8.987
"3,4'-Dibromodiphenyl ether",34dibromodiphenylether,BGPOVBPKODCMMN-UHFFFAOYSA-N,Brc1ccc(Oc2cccc(Br)c2)cc1,8.57,8.729
Methyl 4-hydroxybenzoate,methyl4hydroxybenzoate,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,8.57,7.564
Niclofen,niclofen,XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,8.57,8.919
Ofurace,ofurace,OWDLFBLNMPCXSD-NSHDSACASA-N,Cc1cccc(C)c1N(C(=O)CCl)[C@H]1CCOC1=O,8.57,8.667
