name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"1,8-Octyl dinitrate",18octyldinitrate,DCPXXVXZJCAQDR-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],7.71,8.299999999999999
Anthracene,anthracene,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,7.71,7.700000000000001
Phenylhydrazine,phenylhydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,7.71,7.949999999999999
"2,3-Dichloro-1.4-naphthoquinone",23dichloro14naphthoquinone,SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,7.72,7.24
Sulfotep,sulfotep,XIUROWKZWPIAIB-UHFFFAOYSA-N,CCOP(=S)(OCC)OP(=S)(OCC)OCC,7.72,7.72
"2,4',6-Trichlorobiphenyl",246trichlorobiphenyl,IHIDFKLAWYPTKB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,7.74,8.14
12-Oxahexadecanolide,12oxahexadecanolide,MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,7.74,7.470000000000001
1-Methylfluorene,1methylfluorene,GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc1ccccc1-2,7.75,7.390000000000001
"3,4'-Dichlorodiphenylether",34dichlorodiphenylether,HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,7.75,7.380000000000001
Ethylene dodecanedioate,ethylenedodecanedioate,GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,7.75,7.760000000000002
Phthalide,phthalide,NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,7.75,8.120000000000001
"2,2',3-Trichlorobiphenyl",223trichlorobiphenyl,XVIZMMSINIOIQP-UHFFFAOYSA-N,Clc1ccccc1-c1cccc(Cl)c1Cl,7.76,8.14
"2,2',6,6'-Tetrachlorobiphenyl",2266tetrachlorobiphenyl,PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,7.76,8.74
Phantolide,phantolide,VDBHOHJWUDKDRW-GFCCVEGCSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,7.76,7.49
1-Dodecanol,1dodecanol,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,7.78,7.639999999999999
"4,4'-Bipyridine",44bipyridine,MWVTWFVJZLCBMC-UHFFFAOYSA-N,c1cc(-c2ccncc2)ccn1,7.78,7.680000000000001
Kappa-Tefluthrin,kappatefluthrin,ZFHGXWPMULPQSE-CXQRGBQISA-N,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,7.79,7.59
2-Chloro-4-nitroaniline,2chloro4nitroaniline,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1Cl,7.82,7.24
Disulfoton,disulfoton,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,7.82,7.46
"1,3,5-Trinitrobenzene",135trinitrobenzene,UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.83,11.63
Carbophos,carbophos,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,7.83,8.52
Tolclofos-methyl,tolclofosmethyl,OBZIQQJJIKNWNO-UHFFFAOYSA-N,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,7.83,7.5600000000000005
"1,2-Decyl dinitrate",12decyldinitrate,SZXWCBDQKUTCNH-JTQLQIEISA-N,CCCCCCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],7.84,8.909999999999998
Benoxacor,benoxacor,PFJJMJDEVDLPNE-ZETCQYMHSA-N,C[C@H]1COc2ccccc2N1C(=O)C(Cl)Cl,7.85,8.15
"1,1-Dimethyl-3-phenylurea",11dimethyl3phenylurea,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,7.85,7.030000000000003
Formothion,formothion,AIKKULXCBHRFOS-UHFFFAOYSA-N,COP(=S)(OC)SCC(=O)N(C)C=O,7.85,8.419999999999998
Tris(2-chloroethyl) phosphate,tris2chloroethylphosphate,HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,7.85,7.909999999999998
1-Chlorodibenzo-p-dioxin,1chlorodibenzopdioxin,VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2c1Oc1ccccc1O2,7.86,7.780000000000001
"2,6-Dinitro-4-methylphenol",26dinitro4methylphenol,HOYRZHJJAHRMLL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,7.87,10.11
N-Methyl perfluorooctanesulfonamidoethylacrylate,nmethylperfluorooctanesulfonamidoethylacrylate,RTJZWOGSCLVJLD-UHFFFAOYSA-N,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.87,15.18
Octadecane,octadecane,RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,7.87,7.299999999999999
1-Methylphenanthrene,1methylphenanthrene,DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12,7.89,8.080000000000002
"1,3,5,7-Tetrachloronaphthalene",1357tetrachloronaphthalene,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,7.9,8.120000000000001
Di-n-propyl phthalate,dinpropylphthalate,MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1C(=O)OCCC,7.9,8.32
"2,4',5-Trichlorobiphenyl",245trichlorobiphenyl,VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,7.92,8.14
"2,4,4'-Trichlorobiphenyl",244trichlorobiphenyl,BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,7.92,8.14
"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",12benzenedicarboxylicaciddi2propenylester,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,7.92,7.9
"2,2',5,6'-Tetrachlorobiphenyl",2256tetrachlorobiphenyl,SFTUSTXGTCCSHX-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,7.93,8.74
9H-Fluoren-9-one,9hfluoren9one,YLQWCDOCJODRMT-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccccc21,7.93,8.049999999999999
"2,3,6-Trichlorobiphenyl",236trichlorobiphenyl,LVROLHVSYNLFBE-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,7.94,8.14
Benzyl benzoate,benzylbenzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,7.94,7.800000000000001
Chloropropham,chloropropham,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,7.94,6.380000000000001
Oxabetrinil,oxabetrinil,WFVUIONFJOAYPK-SDNWHVSQSA-N,N#C/C(=N\OCC1OCCO1)c1ccccc1,7.94,8.120000000000003
"2,2',4,6'-Tetrachlorobiphenyl",2246tetrachlorobiphenyl,WVHNUGRFECMVLQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,7.95,8.74
"2,4,4',5-Tetrachlorodiphenyl ether",2445tetrachlorodiphenylether,KXOJXWNARBQHNX-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,7.95,8.58
4-Chloro-m-cresol,4chloromcresol,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,7.95,6.68
Triallate,triallate,MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,7.95,7.3999999999999995
"2,4,5-Trichlorobiphenyl",245trichlorobiphenyl,VGVIKVCCUATMNG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,7.96,8.14
Chlorpyrifos-methyl,chlorpyrifosmethyl,HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,7.97,7.9
Dimpylate,dimpylate,FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,7.97,8.199999999999998
Terbufos,terbufos,XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,7.97,8.38
"2,3',5-Trichlorobiphenyl",235trichlorobiphenyl,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,7.99,8.14
Thiazone,thiazone,QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,8.0,8.060000000000002
"2,3,4,6-Tetrachlorophenol",2346tetrachlorophenol,VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,8.01,8.07
"2,3',4-Trichlorobiphenyl",234trichlorobiphenyl,XBBZAULFUPBZSP-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)cc2Cl)c1,8.02,8.14
"3,4,5,6-Tetrachloroguaiacol",3456tetrachloroguaiacol,YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,8.02,7.080000000000002
"3,4,5-Trichloroguaiacol",345trichloroguaiacol,RKEHLKXRUVUBJN-UHFFFAOYSA-N,COc1c(O)cc(Cl)c(Cl)c1Cl,8.02,6.48
3-Hydroxybenzaldehyde,3hydroxybenzaldehyde,IAVREABSGIHHMO-UHFFFAOYSA-N,O=Cc1cccc(O)c1,8.02,5.64
Isoprocarb,isoprocarb,QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,8.02,6.68
"2,3',5'-Trichlorobiphenyl",235trichlorobiphenyl,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,8.03,8.14
Carbazole,carbazole,UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,8.03,8.280000000000001
Dichlofenthion,dichlofenthion,WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,8.03,7.749999999999998
Tributyl phosphate,tributylphosphate,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,8.03,8.15
Dinoseb,dinoseb,OWZPCEFYPSAJFR-LURJTMIESA-N,CC[C@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,8.05,11.11
Tolyfluanid,tolyfluanid,HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,8.05,11.610000000000001
2-Bromofluorene,2bromofluorene,FXSCJZNMWILAJO-UHFFFAOYSA-N,Brc1ccc2c(c1)Cc1ccccc1-2,8.06,8.33
"N-Methyl-3,5-dimethylphenyl carbamate",nmethyl35dimethylphenylcarbamate,CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,8.06,6.52
Aldrin,aldrin,QBYJBZPUGVGKQQ-LDGYJWSESA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,8.07,7.920000000000002
Etrimfos,etrimfos,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,8.07,7.91
Propamocarb ,propamocarb,WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,8.07,6.32
"1,2,4,6-Tetrachloronaphthalene",1246tetrachloronaphthalene,GLVVZPZGCNEVEM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)cc(Cl)c2c1,8.08,8.120000000000001
"1,2,5,7-Tetrachloronaphthalene",1257tetrachloronaphthalene,KQZUIOXHRIVQGR-UHFFFAOYSA-N,Clc1cc(Cl)c2ccc(Cl)c(Cl)c2c1,8.08,8.120000000000001
1-Chloro-2-propanyl phosphate,1chloro2propanylphosphate,HXOISUBTULMTJW-VKHMYHEASA-N,C[C@@H](CCl)OP(=O)(O)O,8.08,6.5600000000000005
"2,2',4,4'-Tetrachlorodiphenyl ether",2244tetrachlorodiphenylether,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,8.08,8.58
"2,2',4-Trichlorodiphenylether",224trichlorodiphenylether,YXMNUPKWUMIZAV-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,8.09,7.98
"2,4,4',6-Tetrachlorobiphenyl",2446tetrachlorobiphenyl,RZFZBHKDGHISSH-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,8.09,8.74
4-Iodophenol,4iodophenol,VSMDINRNYYEDRN-UHFFFAOYSA-N,Oc1ccc(I)cc1,8.09,7.5
"5-Amino-1H-1,2,4-triazole",5amino1h124triazole,KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1ncn[nH]1,8.09,3.799999999999999
"2,6-Diisopropylnaphthalene",26diisopropylnaphthalene,GWLLTEXUIOFAFE-UHFFFAOYSA-N,CC(C)c1ccc2cc(C(C)C)ccc2c1,8.1,7.200000000000001
"2,6-Dichloro-4-nitroaniline",26dichloro4nitroaniline,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,8.1,7.84
Ambrette musk,ambrettemusk,SUAUILGSCPYJCS-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],8.11,10.79
Chlorothalonil,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,8.11,8.14
Isazofos,isazofos,QWAWZNFYRJEJIE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(C)n(C(C)C)n1,8.11,11.0
"2,6-Dibromodiphenyl ether",26dibromodiphenylether,MUVDKHMQIZJFTC-UHFFFAOYSA-N,Brc1cccc(Br)c1Oc1ccccc1,8.12,8.040000000000001
Ebufos,ebufos,KXRPCFINVWWFHQ-UWVGGRQHSA-N,CCOP(=O)(S[C@@H](C)CC)S[C@@H](C)CC,8.12,8.240000000000002
"1,2,4,7-Tetrachloronaphthalene",1247tetrachloronaphthalene,PWXOBMRJWBBEED-UHFFFAOYSA-N,Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1,8.13,8.120000000000001
"1,4,6,7-Tetrachloronaphthalene",1467tetrachloronaphthalene,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,8.13,8.120000000000001
Clomazone,clomazone,KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,8.13,13.930000000000001
"2,2',4,4',6-Pentachlorodiphenyl ether",22446pentachlorodiphenylether,FONWDRSQXQZNBN-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,8.14,9.18
"2,2',4,5,5'-Pentachlorodiphenyl ether",22455pentachlorodiphenylether,MKIAKZAWONVRFF-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,8.14,9.18
"4,6,6,7,8,8-Hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",466788hexamethyl1347tetrahydrocyclopentagisochromene,ONKNPOPIGWHAQC-NEPJUHHUSA-N,C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)COC3,8.15,7.84
"2,2',4,6,6'-Pentachlorobiphenyl",22466pentachlorobiphenyl,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,8.16,9.34
o-Anthranilic acid,oanthranilicacid,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,8.16,7.470000000000001
Dichlofluanid,dichlofluanid,WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,8.17,11.200000000000001
Furilazole,furilazole,MCNOFYBITGAAGM-QMMMGPOBSA-N,CC1(C)O[C@H](c2ccco2)CN1C(=O)C(Cl)Cl,8.17,7.800000000000002
"2,3,5,6-Tetrachlorobiphenyl",2356tetrachlorobiphenyl,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,8.18,8.74
Benfuresate,benfuresate,QGQSRQPXXMTJCM-UHFFFAOYSA-N,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,8.18,6.78
Butralin,butralin,SPNQRCTZKIBOAX-VIFPVBQESA-N,CC[C@H](C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],8.18,11.379999999999999
Traseolide,traseolide,IMRYETFJNLKUHK-SJCJKPOMSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)[C@@H]2C(C)C,8.18,8.040000000000001
1-Tridecanol,1tridecanol,XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,8.19,8.069999999999999
Aspirin,aspirin,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,8.19,7.110000000000001
Fenobucarb,fenobucarb,DIRFUJHNVNOBMY-SECBINFHSA-N,CC[C@@H](C)c1ccccc1OC(=O)NC,8.19,7.109999999999999
"2-Propynyl-(2E,4E)-3,7,11-trimethyl-2,4-dodecadienoate",2propynyl2e4e3711trimethyl24dodecadienoate,FZRBKIRIBLNOAM-DVAVMXAFSA-N,C#CCOC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)C,8.19,7.880000000000003
"2,3',4'-Trichlorobiphenyl",234trichlorobiphenyl,RIMXLXBUOQMDHV-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1Cl,8.2,8.14
Echlomezol,echlomezol,KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,8.2,4.25
Fenthion,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,8.2,7.770000000000001
"3,3',5-Trichlorobiphenyl",335trichlorobiphenyl,RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,8.21,8.14
"1,2,5,6-Tetrachloronaphthalene",1256tetrachloronaphthalene,ZPUUGNBIWHBXBM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)ccc2c1Cl,8.22,8.120000000000001
"1,3,6,8-Tetrachloronaphthalene",1368tetrachloronaphthalene,XXWQPOHDPJIYIN-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)cc2c1,8.22,8.120000000000001
"2,3',4,4'-Tetrachlorodiphenyl ether",2344tetrachlorodiphenylether,CAWSVYYOUZEMHA-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,8.22,8.58
Butocarboxim,butocarboxim,SFNPDDSJBGRXLW-OHGWLYEESA-N,CNC(=O)O/N=C(/C)[C@H](C)SC,8.23,6.469999999999999
Thiophos,thiophos,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.23,9.319999999999999
"2,3,3'-Trichlorobiphenyl",233trichlorobiphenyl,SXHLTVKPNQVZGL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1,8.24,8.14
Musk xylene,muskxylene,XMWRWTSZNLOZFN-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],8.24,13.450000000000001
Tonalide,tonalide,DNRJTBAOUJJKDY-GFCCVEGCSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)CC2(C)C,8.24,7.81
Tridecylamine,tridecylamine,ABVVEAHYODGCLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCN,8.24,7.85
"2,2',4,5-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,XBTHILIDLBPRPM-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,8.25,8.74
"2,2',5,5'-Tetrachlorobiphenyl",2255tetrachlorobiphenyl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,8.25,8.74
"1,2,3,5-Tetrachloronaphthalene",1235tetrachloronaphthalene,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,8.26,8.120000000000001
"1,3,5,8-Tetrachloronaphthalene",1358tetrachloronaphthalene,VFTLNRFRXWCJJK-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,8.26,8.120000000000001
"2,7-Dichlorodibenzofuran",27dichlorodibenzofuran,DOZUTNBCPVUMPY-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1ccc(Cl)cc12,8.27,6.92
Acibenzolar-S-methyl,acibenzolarsmethyl,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,8.27,5.56
Phosphamide,phosphamide,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,8.27,7.08
"9,10-Anthraquinone",910anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,8.28,8.82
3-Methyl-4-nitrophenol,3methyl4nitrophenol,PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+](=O)[O-],8.29,7.34
Dicrotophos,dicrotophos,SDVFBOBZKYSYMI-SREVYHEPSA-N,COP(=O)(OC)/C(C)=C\C(=O)N(C)C,8.29,8.280000000000001
Esprocarb,esprocarb,BXEHUCNTIZGSOJ-CYBMUJFWSA-N,CCN(C(=O)SCc1ccccc1)[C@H](C)C(C)C,8.29,8.45
"2,2',4,5'-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,8.3,8.74
"2,3-Dichlorodibenzofuran",23dichlorodibenzofuran,GETJJZZRPQFSFM-UHFFFAOYSA-N,Clc1cc2oc3ccccc3c2cc1Cl,8.3,6.92
2-(4-Bromophenoxy)phenol,24bromophenoxyphenol,UQFWSQYFSQVZCT-UHFFFAOYSA-N,Oc1ccccc1Oc1ccc(Br)cc1,8.3,7.950000000000001
Fensulfothion,fensulfothion,XDNBJTQLKCIJBV-SFHVURJKSA-N,CCOP(=S)(OCC)Oc1ccc([S@](C)=O)cc1,8.3,10.98
Musk tebetine,musktebetine,MINYPECWDZURGR-UHFFFAOYSA-N,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.3,11.089999999999998
Pentabromobenzene,pentabromobenzene,LLVVSBBXENOOQY-UHFFFAOYSA-N,Brc1cc(Br)c(Br)c(Br)c1Br,8.3,7.970000000000001
"2,2',4,4'-Tetrachlorobiphenyl",2244tetrachlorobiphenyl,QORAVNMWUNPXAO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,8.31,8.74
Benzamide,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,8.31,5.949999999999999
n-Decanoic acid,ndecanoicacid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,8.31,6.44
Moskene,moskene,UHWURQRPEIFIAK-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,8.31,11.399999999999999
"2,2',3,6'-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,CUGLICQCTXWQNF-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,8.32,8.74
Aldicarb,aldicarb,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,8.32,6.539999999999999
Tycor,tycor,ADZSGNDOZREKJK-UHFFFAOYSA-N,CCSc1nnc(C(C)(C)C)c(=O)n1N,8.32,7.6899999999999995
Propoxur,propoxur,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,8.32,6.700000000000003
"1,2,3,4-Tetrachloronaphthalene",1234tetrachloronaphthalene,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,8.33,8.120000000000001
"2,3,4'-Trichlorobiphenyl",234trichlorobiphenyl,ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,8.33,8.14
"3,6-Dichlorodibenzofuran",36dichlorodibenzofuran,DMOBGFAKTSXOHG-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)cccc12,8.33,6.92
Octhilinone,octhilinone,JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,8.33,8.19
"1,2,6,7-Tetrachloronaphthalene",1267tetrachloronaphthalene,AXLIBZIJTKPCHR-UHFFFAOYSA-N,Clc1cc2ccc(Cl)c(Cl)c2cc1Cl,8.34,8.120000000000001
(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),2diisopropylaminoethyloethylmethylphosphonothioatevx,JJIUCEJQJXNMHV-HNNXBMFYSA-N,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,8.35,8.36
"1,2,3,7-Tetrachloronaphthalene",1237tetrachloronaphthalene,AULMCNDOHMTPGC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)c(Cl)c2c1,8.35,8.120000000000001
"Dibenzo[b,e]pyridine",dibenzobepyridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,8.35,8.59
"2,2',3,5'-Tetrachlorobiphenyl",2235tetrachlorobiphenyl,ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,8.36,8.74
