name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Ethyrimol,ethyrimol,BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)[nH]c1=O,2.22,3.51
Nedocromil,nedocromil,RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,2.22,2.7099999999999995
2-Chloro-5-nitro-beta-nitrostyrene,2chloro5nitrobetanitrostyrene,DEZMGZNWZYGVKZ-ONEGZZNKSA-N,O=[N+]([O-])/C=C/c1cc([N+](=O)[O-])ccc1Cl,2.23,0.2799999999999998
2-Chloroquinoxaline,2chloroquinoxaline,BYHVGQHIAFURIL-UHFFFAOYSA-N,Clc1cnc2ccccc2n1,2.23,1.98
"3,4-Xylenol",34xylenol,YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,2.23,2.51
4-Ethylphenyl N-methylcarbamate,4ethylphenylnmethylcarbamate,LPTHKTMCQQFAOH-UHFFFAOYSA-N,CCc1ccc(OC(=O)NC)cc1,2.23,2.7399999999999993
Acetylthiobenzene,acetylthiobenzene,WBISVCLTLBMTDS-UHFFFAOYSA-N,CC(=O)Sc1ccccc1,2.23,2.3200000000000003
"2,3,5,6-Tetramethyl-1,4-benzoquinone",2356tetramethyl14benzoquinone,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C)=C(C)C1=O,2.23,1.05
Fensulfothion,fensulfothion,XDNBJTQLKCIJBV-SFHVURJKSA-N,CCOP(=S)(OCC)Oc1ccc([S@](C)=O)cc1,2.23,3.4699999999999998
"N-Methyl-3,5-dimethylphenyl carbamate",nmethyl35dimethylphenylcarbamate,CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,2.23,2.6399999999999997
1-Butyl-1-methylpyrrolidinium chloride,1butyl1methylpyrrolidiniumchloride,BOOXKGZZTBKJFE-UHFFFAOYSA-N,CCCC[N+]1(C)CCCC1.Cl,2.24,1.8099999999999996
2-Heptanone oxime,2heptanoneoxime,NGTGENGUUCHSLQ-BQYQJAHWSA-N,CCCCC/C(C)=N/O,2.24,1.9000000000000001
"3,5-Dibromo-1,2,4-triazole",35dibromo124triazole,FRAKFBWDPXYIQO-UHFFFAOYSA-N,Brc1n[nH]c(Br)n1,2.24,0.9199999999999999
3-Heptanol,3heptanol,RZKSECIXORKHQS-SSDOTTSWSA-N,CCCC[C@H](O)CC,2.24,2.1700000000000004
"4,5-Dibromo-1,2,3-triazole",45dibromo123triazole,GUQUYKTWVBJKFL-UHFFFAOYSA-N,Brc1nn[nH]c1Br,2.24,0.66
5-Amyl-5-ethylbarbituric acid,5amyl5ethylbarbituricacid,XYGXSCVUMIDZRR-UHFFFAOYSA-N,CCCCCC1(CC)C(=O)NC(=O)NC1=O,2.24,1.9899999999999995
beta-Nitrostyrene,betanitrostyrene,PIAOLBVUVDXHHL-VOTSOKGWSA-N,O=[N+]([O-])/C=C/c1ccccc1,2.24,0.81
Oxamniquine,oxamniquine,XCGYUJZMCCFSRP-LBPRGKRZSA-N,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,2.24,1.2499999999999991
1-Naphthylamine,1naphthylamine,RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,2.25,2.3200000000000003
3-Bromophenyl N-methylcarbamate,3bromophenylnmethylcarbamate,OBHYWLDQVOJAMW-UHFFFAOYSA-N,CNC(=O)Oc1cccc(Br)c1,2.25,2.6099999999999994
3-Ethylphenoxyacetic acid,3ethylphenoxyaceticacid,UPXZHPLISDBGJG-UHFFFAOYSA-N,CCc1cccc(OCC(=O)O)c1,2.25,2.76
Heptanonitrile,heptanonitrile,SDAXRHHPNYTELL-UHFFFAOYSA-N,CCCCCCC#N,2.25,2.5
Isoamyl acetate,isoamylacetate,MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,2.25,2.0700000000000003
2-Methylbenzaldehyde,2methylbenzaldehyde,BTFQKIATRPGRBS-UHFFFAOYSA-N,Cc1ccccc1C=O,2.26,1.9100000000000001
4-Bromoaniline,4bromoaniline,WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,2.26,1.97
2-Chlorothiophenol,2chlorothiophenol,PWOBDMNCYMQTCE-UHFFFAOYSA-N,Sc1ccccc1Cl,2.27,2.73
Chlorpropamide,chlorpropamide,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.27,2.34
4-Allyl-2-methoxyphenol,4allyl2methoxyphenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,2.27,3.2699999999999996
Fluorobenzene,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,2.27,2.25
4-Methylbenzoic acid,4methylbenzoicacid,LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,2.27,2.3000000000000003
1-Nitroso-2-naphthol,1nitroso2naphthol,YXAOOTNFFAQIPZ-UHFFFAOYSA-N,O=Nc1c(O)ccc2ccccc12,2.28,2.4299999999999997
2-Naphthylamine,2naphthylamine,JBIJLHTVPXGSAM-UHFFFAOYSA-N,Nc1ccc2ccccc2c1,2.28,2.3200000000000003
4-Methylacetophenone,4methylacetophenone,GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,2.28,2.0500000000000003
Optipranolol,optipranolol,BQIPXWYNLPYNHW-OAHLLOKOSA-N,CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,2.28,3.1799999999999997
1-Butanethiol,1butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,2.28,2.1999999999999997
Pheneticillin,pheneticillin,NONJJLVGHLVQQM-BTABJRDXSA-N,C[C@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,2.28,2.88
Phosphorous tribromide,phosphoroustribromide,IPNPIHIZVLFAFP-UHFFFAOYSA-N,BrP(Br)Br,2.28,1.83
Prostaglandin F2A,prostaglandinf2a,PXGPLTODNUVGFL-FCINMJCXSA-N,CCCCC[C@@H](O)/C=C/[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@H](O)C[C@@H]1O,2.28,3.7199999999999998
Cinoxate,cinoxate,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,2.2881,2.48
"1,2,3,4-Tetrahydroquinoline",1234tetrahydroquinoline,LBUJPTNKIBCYBY-UHFFFAOYSA-N,c1ccc2c(c1)CCCN2,2.29,2.3899999999999997
2-Bromoaniline,2bromoaniline,AOPBDRUWRLBSDB-UHFFFAOYSA-N,Nc1ccccc1Br,2.29,1.97
4-Diethylaminobenzylalcohol,4diethylaminobenzylalcohol,XBWPETQKXGERGU-UHFFFAOYSA-N,CCN(CC)c1ccc(CO)cc1,2.29,2.03
"1,4-Cyclohexadiene",14cyclohexadiene,UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,2.3,2.13
2-Nitrotoluene,2nitrotoluene,PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],2.3,1.51
(Chloromethyl)benzene,chloromethylbenzene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,2.3,2.63
Buspirone,buspirone,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.3,1.8899999999999988
Methyl hexanoate,methylhexanoate,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,2.3,2.24
Diiodomethane,diiodomethane,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,2.3,1.83
Ethyl pentanoate,ethylpentanoate,ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,2.3,2.23
Mepindolol,mepindolol,NXWGWUVGUSFQJC-LBPRGKRZSA-N,Cc1cc2c(OC[C@@H](O)CNC(C)C)cccc2[nH]1,2.3,2.3899999999999997
Monolinuron,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,2.3,3.29
Butyl propanoate,butylpropanoate,BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,2.3,2.23
Amyl acetate,amylacetate,PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,2.3,2.23
Norflurazon,norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,2.3,2.9000000000000004
Ethyl N-phenylcarbamate,ethylnphenylcarbamate,LBKPGNUOUPTQKA-UHFFFAOYSA-N,CCOC(=O)Nc1ccccc1,2.3,2.6500000000000004
Propyl butyrate,propylbutyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,2.3,2.23
Sulfinpyrazone,sulfinpyrazone,MBGGBVCUIVRRBF-LJAQVGFWSA-N,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.3,2.9000000000000004
1-s-Butylbenzotriazole,1sbutylbenzotriazole,NQJQARZNNOUSPD-UHFFFAOYSA-N,CC(C)Cn1nnc2ccccc21,2.31,2.26
2-Heptanol,2heptanol,CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@@H](C)O,2.31,2.1700000000000004
2-Methoxyquinoxaline,2methoxyquinoxaline,BAXABXIZQPAJEF-UHFFFAOYSA-N,COc1cnc2ccccc2n1,2.31,2.4000000000000004
4-Bromophenylacetic acid,4bromophenylaceticacid,QOWSWEBLNVACCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Br)cc1,2.31,3.05
Diethyl pimelate,diethylpimelate,LKKOGZVQGQUVHF-UHFFFAOYSA-N,CCOC(=O)CCCCCC(=O)OCC,2.31,2.75
"N,N-Dimethylaniline",nndimethylaniline,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,2.31,1.92
trans-2-Butene,trans2butene,IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,2.31,1.83
2-Iodoaniline,2iodoaniline,UBPDKIDWEADHPP-UHFFFAOYSA-N,Nc1ccccc1I,2.32,2.33
"3,5-Dinitrophenol",35dinitrophenol,UEMBNLWZFIWQFL-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,2.32,0.21999999999999975
3-Chlorophenylacetate,3chlorophenylacetate,GQTKYLQYHPTULY-UHFFFAOYSA-N,CC(=O)Oc1cccc(Cl)c1,2.32,2.71
Methyl hydrocinnamate,methylhydrocinnamate,RPUSRLKKXPQSGP-UHFFFAOYSA-N,COC(=O)CCc1ccccc1,2.32,2.66
Carbofuran,carbofuran,DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,2.32,2.959999999999999
1-Fluoropentane,1fluoropentane,OEPRBXUJOQLYID-UHFFFAOYSA-N,CCCCCF,2.33,2.0300000000000002
Nitrofungin,nitrofungin,BOFRXDMCQRTGII-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.33,1.8100000000000005
2-Methyl-8-quinolinol,2methyl8quinolinol,LUOZEWPJSYBORW-UHFFFAOYSA-N,Cc1ccc2cccnc2c1O,2.33,2.7299999999999995
8-Chloroquinoline,8chloroquinoline,RUSMDMDNFUYZTM-UHFFFAOYSA-N,Clc1cccc2cccnc12,2.33,2.8099999999999996
"2,5-Xylenol",25xylenol,NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,2.34,2.51
Isobutene,isobutene,VQTUBCCKSQIDNK-UHFFFAOYSA-N,C=C(C)C,2.34,1.98
4-Iodoaniline,4iodoaniline,VLVCDUSVTXIWGW-UHFFFAOYSA-N,Nc1ccc(I)cc1,2.34,2.33
5-Nitrosalicylic acid,5nitrosalicylicacid,PPDRLQLKHRZIJC-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1O,2.34,0.5
Metoprolol,metoprolol,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,2.34,2.420000000000001
Tolbutamide,tolbutamide,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.34,2.589999999999999
"2,4-Xylenol",24xylenol,KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,2.35,2.51
"2,6-Dichlorothiophenol",26dichlorothiophenol,JBISHCXLCGVPGW-UHFFFAOYSA-N,Sc1c(Cl)cccc1Cl,2.35,3.2600000000000002
2-Bromophenol,2bromophenol,VADKRMSMGWJZCF-UHFFFAOYSA-N,Oc1ccccc1Br,2.35,2.4799999999999995
"3,5-Xylenol",35xylenol,TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,2.35,2.51
4-Chloroacetophenone,4chloroacetophenone,BUZYGTVTZYSBCU-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)cc1,2.35,2.24
4-Phenyl-1-butanol,4phenyl1butanol,LDZLXQFDGRCELX-UHFFFAOYSA-N,OCCCCc1ccccc1,2.35,2.5599999999999996
"5,6-Dimethylbenzimidazole",56dimethylbenzimidazole,LJUQGASMPRMWIW-UHFFFAOYSA-N,Cc1cc2nc[nH]c2cc1C,2.35,2.59
Captan,captan,LDVVMCZRFWMZSG-WDSKDSINSA-N,O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,2.35,2.15
"2,3-Butyl dinitrate",23butyldinitrate,RVDDYBGRQLZMSB-IMJSIDKUSA-N,C[C@H](O[N+](=O)[O-])[C@H](C)O[N+](=O)[O-],2.36,3.1299999999999994
"2,6-Xylenol",26xylenol,NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,2.36,2.51
"3,5-Diethyl-4-hydroxyacetanilide",35diethyl4hydroxyacetanilide,SFSBHFKLYRBMQV-UHFFFAOYSA-N,CCc1cc(NC(C)=O)cc(CC)c1O,2.36,3.1500000000000004
3-Trifluoromethylphenoxyacetic acid,3trifluoromethylphenoxyaceticacid,KTTDWGZRVMNQNZ-UHFFFAOYSA-N,O=C(O)COc1cccc(C(F)(F)F)c1,2.36,2.9099999999999993
4-Methyl-8-quinolinol,4methyl8quinolinol,OYUKRQOCPFZNHR-UHFFFAOYSA-N,Cc1ccnc2c(O)cccc12,2.36,2.7299999999999995
4-aminodiphenyl ether,4aminodiphenylether,WOYZXEVUWXQVNV-UHFFFAOYSA-N,Nc1ccc(Oc2ccccc2)cc1,2.36,3.46
7-Chloro-1-methyl-4-phenylquinazolin-2-one,7chloro1methyl4phenylquinazolin2one,QFJQNSMQYQLOMX-UHFFFAOYSA-N,Cn1c(=O)nc(-c2ccccc2)c2ccc(Cl)cc21,2.36,4.7299999999999995
"Butyl-1,2-dinitrate",butyl12dinitrate,APMDXOLCMUOZLD-UHFFFAOYSA-N,CCCC(O[N+](=O)[O-])O[N+](=O)[O-],2.36,3.519999999999999
Carbaril,carbaril,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,2.36,2.96
Carbophos,carbophos,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,2.36,2.54
n-Butyl acrylate,nbutylacrylate,CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,2.36,2.01
Propane,propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,2.36,1.98
"1,2-Difluorobenzene",12difluorobenzene,GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.37,2.27
2-Octanone,2octanone,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,2.37,2.6100000000000003
3-Bromophenylacetic acid,3bromophenylaceticacid,KYNNBXCGXUOREX-UHFFFAOYSA-N,O=C(O)Cc1cccc(Br)c1,2.37,3.05
3-Methoxy-beta-nitrostyrene,3methoxybetanitrostyrene,IJBGIPFDIABTKB-AATRIKPKSA-N,COc1cccc(/C=C/[N+](=O)[O-])c1,2.37,0.7399999999999999
5-Methyl-8-quinolinol,5methyl8quinolinol,RPVGLMKJGQMQSN-UHFFFAOYSA-N,Cc1ccc(O)c2ncccc12,2.37,2.7299999999999995
7-Methoxyquinoline,7methoxyquinoline,IVHJSNNMKJWPFW-UHFFFAOYSA-N,COc1ccc2cccnc2c1,2.37,2.21
3-Methylbenzoic acid,3methylbenzoicacid,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,2.37,2.3000000000000003
6-Chloro-1-methyl-4-phenylquinazolin-2-one,6chloro1methyl4phenylquinazolin2one,JSTXCWJWQKRPIU-UHFFFAOYSA-N,Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21,2.38,4.7299999999999995
Lormetazepam,lormetazepam,DIWRORZWFLOCLC-OAHLLOKOSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,2.38,3.3600000000000003
n-Hexylformate,nhexylformate,OUGPMNMLWKSBRI-UHFFFAOYSA-N,CCCCCCOC=O,2.38,2.13
Oxacillin,oxacillin,UWYHMGVUTGAWSP-VBQJREDUSA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,2.38,2.8200000000000003
"1,1,2,2-Tetrachloroethane",1122tetrachloroethane,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,2.39,2.59
4-Chloronitrobenzene,4chloronitrobenzene,CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,2.39,1.7
4-Chlorophenol,4chlorophenol,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,2.39,2.3600000000000003
4-Phenylbutylamine,4phenylbutylamine,AGNFWIZBEATIAK-UHFFFAOYSA-N,NCCCCc1ccccc1,2.39,2.4699999999999998
delta-Decanolactone,deltadecanolactone,GHBSPIPJMLAMEP-VIFPVBQESA-N,CCCCC[C@H]1CCCC(=O)O1,2.39,3.36
Ethyl trichloroacetate,ethyltrichloroacetate,SJMLNDPIJZBEKY-UHFFFAOYSA-N,CCOC(=O)C(Cl)(Cl)Cl,2.39,2.24
Seconal,seconal,KQPKPCNLIDLUMF-MRVPVSSYSA-N,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,2.39,2.05
"2,5-Dichloropyridine",25dichloropyridine,GCTFDMFLLBCLPF-UHFFFAOYSA-N,Clc1ccc(Cl)nc1,2.4,2.06
2-Iodobenzoic acid,2iodobenzoicacid,CJNZAXGUTKBIHP-UHFFFAOYSA-N,O=C(O)c1ccccc1I,2.4,2.9699999999999998
Tribromomethane,tribromomethane,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,2.4,1.83
Diphenylsulfone,diphenylsulfone,KZTYYGOKRVBIMI-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccccc1,2.4,1.7600000000000002
Bunolol,bunolol,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,2.4,2.5100000000000007
"1,2,4-Trifluorobenzene",124trifluorobenzene,PEBWOGPSYUIOBP-UHFFFAOYSA-N,Fc1ccc(F)c(F)c1,2.41,2.29
Enanthic acid,enanthicacid,MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,2.41,2.8600000000000003
Chlortoluron,chlortoluron,JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,2.41,2.9000000000000004
N-(4-Methylbenzylidene)aniline N-oxide,n4methylbenzylideneanilinenoxide,GIRQZCQKQNMCRZ-PTNGSMBKSA-N,Cc1ccc(/C=[N+](\[O-])c2ccccc2)cc1,2.41,1.73
Nevirapine,nevirapine,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,2.41,3.07
"2,3-Xylenol",23xylenol,QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,2.42,2.51
2-Ethylphenylacetate,2ethylphenylacetate,VERVERDPMMBDSS-UHFFFAOYSA-N,CCc1ccccc1OC(C)=O,2.42,2.96
Isoprene,isoprene,RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,2.42,2.22
3-Fluoro-5-iodophenoxyacetic acid,3fluoro5iodophenoxyaceticacid,ICCDWKCWFNGVJK-UHFFFAOYSA-N,O=C(O)COc1cc(F)cc(I)c1,2.42,3.01
4-Nitrotoluene,4nitrotoluene,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,2.42,1.51
4-Phenylbutyric acid,4phenylbutyricacid,OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1,2.42,3.2799999999999994
5-Phenyl-2-pentanone,5phenyl2pentanone,DGMYRPFYNFQCHM-UHFFFAOYSA-N,CC(=O)CCCc1ccccc1,2.42,3.0300000000000002
Phenethyl acetate,phenethylacetate,MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,2.42,2.65
Ethyl 2-bromo-3-methylbutyrate,ethyl2bromo3methylbutyrate,WNFUWONOILPKNX-ZCFIWIBFSA-N,CCOC(=O)[C@H](Br)C(C)C,2.42,2.4400000000000004
Fluometuron,fluometuron,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.42,2.960000000000001
Ethyl phenylacetate,ethylphenylacetate,DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,2.42,2.65
Propyl isothiocyanate,propylisothiocyanate,KKASGUHLXWAKEZ-UHFFFAOYSA-N,CCCN=C=S,2.42,2.67
Dolasteron,dolasteron,MDKGKXOCJGEUJW-SECBINFHSA-N,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,2.42,2.39
9H-Fluoren-9-imine,9hfluoren9imine,QVJLOUKVQGQPCX-UHFFFAOYSA-N,[H]N=C1c2ccccc2-c2ccccc21,2.426,2.5300000000000002
"3,5-Dichlorothiophenol",35dichlorothiophenol,WRXIPCQPHZMXOO-UHFFFAOYSA-N,Sc1cc(Cl)cc(Cl)c1,2.43,3.2600000000000002
4-Bromoacetophenone,4bromoacetophenone,WYECURVXVYPVAT-UHFFFAOYSA-N,CC(=O)c1ccc(Br)cc1,2.43,2.3600000000000003
4-Bromophenol,4bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,2.43,2.4799999999999995
Cloxapen,cloxapen,LQOLIRLGBULYKD-VBQJREDUSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,2.43,3.3499999999999996
Ethyl 4-hydroxybenzoate,ethyl4hydroxybenzoate,NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,2.43,1.8099999999999996
"1,2,4,5-Tetrafluorobenzene",1245tetrafluorobenzene,SDXUIOOHCIQXRP-UHFFFAOYSA-N,Fc1cc(F)c(F)cc1F,2.44,2.31
"2,3-Dichlorothiophenol",23dichlorothiophenol,QGRKONUHHGBHRB-UHFFFAOYSA-N,Sc1cccc(Cl)c1Cl,2.44,3.2600000000000002
"2,5-Dichlorophenyl N-methylcarbamate",25dichlorophenylnmethylcarbamate,MCWUDJAIIHRPFG-UHFFFAOYSA-N,CNC(=O)Oc1cc(Cl)ccc1Cl,2.44,3.0199999999999996
2-Bromothiophenol,2bromothiophenol,YUQUNWNSQDULTI-UHFFFAOYSA-N,Sc1ccccc1Br,2.44,2.85
2-Chloro-beta-nitrostyrene,2chlorobetanitrostyrene,QHKJTRDWAZGBLR-AATRIKPKSA-N,O=[N+]([O-])/C=C/c1ccccc1Cl,2.44,1.34
2-Iodophenoxyacetic acid,2iodophenoxyaceticacid,OXMKQZUBDBNJTE-UHFFFAOYSA-N,O=C(O)COc1ccccc1I,2.44,2.99
1-Aminoadamantane,1aminoadamantane,DKNWSYNQZKUICI-CHIWXEEVSA-N,N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,2.44,2.18
"1,5-Hexadiene",15hexadiene,PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,2.45,2.71
2-Octen-1-ol,2octen1ol,AYQPVPFZWIQERS-VOTSOKGWSA-N,CCCCC/C=C/CO,2.45,2.1799999999999997
3-Nitrotoluene,3nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,2.45,1.51
4-Bromophenoxyacetic acid,4bromophenoxyaceticacid,SZEBGAQWWSUOHT-UHFFFAOYSA-N,O=C(O)COc1ccc(Br)cc1,2.45,2.63
4-Butylbenzenesulfonamide,4butylbenzenesulfonamide,IWEMSJAOIKQBBZ-UHFFFAOYSA-N,CCCCc1ccc(S(N)(=O)=O)cc1,2.45,2.63
4-Phenylpyridine,4phenylpyridine,JVZRCNQLWOELDU-UHFFFAOYSA-N,c1ccc(-c2ccncc2)cc1,2.45,2.38
4-Trifluoromethylphenylacetic acid,4trifluoromethylphenylaceticacid,HNORVZDAANCHAY-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(F)(F)F)cc1,2.45,3.33
Bensulfuron-methyl,bensulfuronmethyl,XMQFTWRPUQYINF-UHFFFAOYSA-N,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,2.45,2.7200000000000006
Carbamazepine,carbamazepine,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,2.45,3.13
Pethidine,pethidine,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,2.45,3.02
N-Propylaniline,npropylaniline,CDZOGLJOFWFVOZ-UHFFFAOYSA-N,CCCNc1ccccc1,2.45,2.57
Estriol,estriol,PROQIPRRNZUXQM-KHHDSSOXSA-N,C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@H](O)[C@H]2O,2.45,3.170000000000001
2-aminodiphenyl ether,2aminodiphenylether,NMFFUUFPJJOWHK-UHFFFAOYSA-N,Nc1ccccc1Oc1ccccc1,2.46,3.46
3-Chloronitrobenzene,3chloronitrobenzene,KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,2.46,1.7
3-Nonyn-1-ol,3nonyn1ol,TZZVRLFUTNYDEG-UHFFFAOYSA-N,CCCCCC#CCCO,2.46,2.54
4-Iodoacetanilide,4iodoacetanilide,SIULLDWIXYYVCU-UHFFFAOYSA-N,CC(=O)Nc1ccc(I)cc1,2.46,3.0
