name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"1,2,7-Trichloronaphthalene",127trichloronaphthalene,QYYUVUXSJZJCLQ-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)c(Cl)c2c1,7.54,7.541606062969212
"1,6,7-Trichloronaphthalene",167trichloronaphthalene,FUEZTEBYLIMNHN-UHFFFAOYSA-N,Clc1cc2cccc(Cl)c2cc1Cl,7.54,7.541606062969212
"2,2',6-Trichlorobiphenyl",226trichlorobiphenyl,MVXIJRBBCDLNLX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)cccc1Cl,7.54,7.950805539249508
"3,4-Dichlorodiphenylether",34dichlorodiphenylether,QFQLZVAAQOJUFS-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1Cl,7.54,7.415343722504053
Bronopol,bronopol,LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,7.54,7.222682722968558
Thimet,thimet,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,7.54,7.577100262121026
Phthalic anhydride,phthalicanhydride,LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,7.54,6.519959090263584
Acetoxyl,acetoxyl,OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,7.55,7.407058084493219
Hexachlorobenzene,hexachlorobenzene,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.55,6.93300326092923
"1,4,5-Trichloronaphthalene",145trichloronaphthalene,VQSNXLCFFHGXTI-UHFFFAOYSA-N,Clc1ccc(Cl)c2c(Cl)cccc12,7.56,7.541606062969212
"2,2',5-Trichlorobiphenyl",225trichlorobiphenyl,DCMURXAZTZQAFB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,7.56,7.950805539249508
"2,4,6-Trichlorobiphenyl",246trichlorobiphenyl,MTLMVEWEYZFYTH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,7.56,7.950805539249508
2-Chlorodibenzo-p-dioxin,2chlorodibenzopdioxin,GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccccc1O2,7.56,7.737860453582087
"3,4-Dichlorobiphenyl",34dichlorobiphenyl,ZGHQUYZPMWMLBM-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)cc1Cl,7.57,7.360199447135446
"3,5-Dichlorodiphenylether",35dichlorodiphenylether,LEKOWSSKXYFERR-UHFFFAOYSA-N,Clc1cc(Cl)cc(Oc2ccccc2)c1,7.57,7.415343722504053
Celestolide,celestolide,IKTHMQYJOWTSJO-UHFFFAOYSA-N,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,7.58,8.023902860034834
2-Naphthylamine,2naphthylamine,JBIJLHTVPXGSAM-UHFFFAOYSA-N,Nc1ccc2ccccc2c1,7.59,7.622341966743033
Fonofos,fonofos,KVGLBTYUCJYMND-GFCCVEGCSA-N,CCO[P@@](=S)(CC)Sc1ccccc1,7.59,7.590892014875542
"2,4,4'-Trichlorodiphenyl ether",244trichlorodiphenylether,PIORTDHJOLELKR-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,7.61,8.005949814618116
Fenchlorphos,fenchlorphos,JHJOOSLFWRRSGU-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,7.61,7.904390276566488
"1,2,3-Trichloronaphthalene",123trichloronaphthalene,QEPTXDCPBXMWJC-UHFFFAOYSA-N,Clc1cc2ccccc2c(Cl)c1Cl,7.62,7.541606062969212
3-Nitroaniline,3nitroaniline,XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,7.62,6.455678688561196
alpha-Hexachlorocyclohexane,alphahexachlorocyclohexane,JLYXXMFPNIAWKQ-SHFUYGGZSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,7.62,7.936544150762108
Cyclododecanol,cyclododecanol,SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,7.62,7.080307811866997
Methylnitrophos,methylnitrophos,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.62,7.705348656673384
Phenanthrene,phenanthrene,YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,7.62,7.687504967009197
"4,4'-Dichlorobiphenyl",44dichlorobiphenyl,YTBRNEUEFCNVHC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2)cc1,7.63,7.360199447135446
"1,2,3-Propanetriol",123propanetriol,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,7.63,7.766920991274857
Diphenylamine,diphenylamine,DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,7.64,7.619506217941612
Chloral hydrate,chloralhydrate,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,7.65,7.475076686902595
"3,3'-Dichlorobiphenyl",33dichlorobiphenyl,KTXUOWUHFLBZPW-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2)c1,7.66,7.360199447135446
2-Chlorodibenzofuran,2chlorodibenzofuran,PRKTYWJFCODJOA-UHFFFAOYSA-N,Clc1ccc2oc3ccccc3c2c1,7.67,7.686902189450217
3-Chlorodibenzofuran,3chlorodibenzofuran,BBOZMMAURMEVAR-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1ccccc12,7.67,7.686902189450217
4-Bromophenol,4bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,7.67,6.373328229698013
"1,2-Dihydroxybenzene",12dihydroxybenzene,YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,7.69,7.719851124506736
"2,4-Dichlorodiphenyl ether",24dichlorodiphenylether,KXIPYLZZJZMMPD-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)c(Cl)c1,7.7,7.415343722504053
"3,3',5,5'-Tetrachlorobiphenyl",3355tetrachlorobiphenyl,UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,7.7,8.541411631363571
Heptachlor,heptachlor,FRCCEHPWNOQAEU-INIMBGLGSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3C=C[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,7.7,8.056606919298142
N-Ethyl perfluorooctane sulfonamidoethanol,nethylperfluorooctanesulfonamidoethanol,HUFHNYZNTFSKCT-UHFFFAOYSA-N,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.7,7.783106366819795
"1,8-Octyl dinitrate",18octyldinitrate,DCPXXVXZJCAQDR-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],7.71,7.315400770450243
Anthracene,anthracene,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,7.71,7.687504967009197
Phenylhydrazine,phenylhydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,7.71,7.5635119335155
"2,3-Dichloro-1.4-naphthoquinone",23dichloro14naphthoquinone,SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,7.72,7.609851253971877
Sulfotep,sulfotep,XIUROWKZWPIAIB-UHFFFAOYSA-N,CCOP(=S)(OCC)OP(=S)(OCC)OCC,7.72,7.71289528914567
"2,4',6-Trichlorobiphenyl",246trichlorobiphenyl,IHIDFKLAWYPTKB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,7.74,7.950805539249508
12-Oxahexadecanolide,12oxahexadecanolide,MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,7.74,7.550355617349312
1-Methylfluorene,1methylfluorene,GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc1ccccc1-2,7.75,7.30658230066371
"3,4'-Dichlorodiphenylether",34dichlorodiphenylether,HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,7.75,7.415343722504053
Ethylene dodecanedioate,ethylenedodecanedioate,GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,7.75,7.837104351800724
Phthalide,phthalide,NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,7.75,8.016809413494963
"2,2',3-Trichlorobiphenyl",223trichlorobiphenyl,XVIZMMSINIOIQP-UHFFFAOYSA-N,Clc1ccccc1-c1cccc(Cl)c1Cl,7.76,7.950805539249508
"2,2',6,6'-Tetrachlorobiphenyl",2266tetrachlorobiphenyl,PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,7.76,8.541411631363571
Phantolide,phantolide,VDBHOHJWUDKDRW-GFCCVEGCSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,7.76,7.7939569161955795
1-Dodecanol,1dodecanol,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,7.78,7.576564222098054
"4,4'-Bipyridine",44bipyridine,MWVTWFVJZLCBMC-UHFFFAOYSA-N,c1cc(-c2ccncc2)ccn1,7.78,7.460534929345584
Kappa-Tefluthrin,kappatefluthrin,ZFHGXWPMULPQSE-CXQRGBQISA-N,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,7.79,7.689772041180728
2-Chloro-4-nitroaniline,2chloro4nitroaniline,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1Cl,7.82,7.04628478067526
Disulfoton,disulfoton,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,7.82,7.480796609275215
"1,3,5-Trinitrobenzene",135trinitrobenzene,UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.83,6.7857985780070535
Carbophos,carbophos,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,7.83,8.456109063242712
Tolclofos-methyl,tolclofosmethyl,OBZIQQJJIKNWNO-UHFFFAOYSA-N,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,7.83,7.754416884314107
"1,2-Decyl dinitrate",12decyldinitrate,SZXWCBDQKUTCNH-JTQLQIEISA-N,CCCCCCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],7.84,7.854360737877309
Benoxacor,benoxacor,PFJJMJDEVDLPNE-ZETCQYMHSA-N,C[C@H]1COc2ccccc2N1C(=O)C(Cl)Cl,7.85,8.114105202813485
"1,1-Dimethyl-3-phenylurea",11dimethyl3phenylurea,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,7.85,8.343474494769698
Formothion,formothion,AIKKULXCBHRFOS-UHFFFAOYSA-N,COP(=S)(OC)SCC(=O)N(C)C=O,7.85,8.565080598335786
Tris(2-chloroethyl) phosphate,tris2chloroethylphosphate,HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,7.85,7.9222231535346195
1-Chlorodibenzo-p-dioxin,1chlorodibenzopdioxin,VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2c1Oc1ccccc1O2,7.86,7.737860453582087
"2,6-Dinitro-4-methylphenol",26dinitro4methylphenol,HOYRZHJJAHRMLL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,7.87,8.23092334385182
N-Methyl perfluorooctanesulfonamidoethylacrylate,nmethylperfluorooctanesulfonamidoethylacrylate,RTJZWOGSCLVJLD-UHFFFAOYSA-N,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.87,7.462870197847386
Octadecane,octadecane,RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,7.87,7.319931514174726
1-Methylphenanthrene,1methylphenanthrene,DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12,7.89,8.095087388442307
"1,3,5,7-Tetrachloronaphthalene",1357tetrachloronaphthalene,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,7.9,8.132212155083275
Di-n-propyl phthalate,dinpropylphthalate,MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1C(=O)OCCC,7.9,8.12626514073348
"2,4',5-Trichlorobiphenyl",245trichlorobiphenyl,VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,7.92,7.950805539249508
"2,4,4'-Trichlorobiphenyl",244trichlorobiphenyl,BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,7.92,7.950805539249508
"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",12benzenedicarboxylicaciddi2propenylester,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,7.92,7.7462725833950135
"2,2',5,6'-Tetrachlorobiphenyl",2256tetrachlorobiphenyl,SFTUSTXGTCCSHX-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,7.93,8.541411631363571
9H-Fluoren-9-one,9hfluoren9one,YLQWCDOCJODRMT-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccccc21,7.93,7.467776204136122
"2,3,6-Trichlorobiphenyl",236trichlorobiphenyl,LVROLHVSYNLFBE-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,7.94,7.950805539249508
Benzyl benzoate,benzylbenzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,7.94,7.774551434360004
Chloropropham,chloropropham,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,7.94,7.768084228549834
Oxabetrinil,oxabetrinil,WFVUIONFJOAYPK-SDNWHVSQSA-N,N#C/C(=N\OCC1OCCO1)c1ccccc1,7.94,7.857120176166346
"2,2',4,6'-Tetrachlorobiphenyl",2246tetrachlorobiphenyl,WVHNUGRFECMVLQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,7.95,8.541411631363571
"2,4,4',5-Tetrachlorodiphenyl ether",2445tetrachlorodiphenylether,KXOJXWNARBQHNX-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,7.95,8.59655590673218
4-Chloro-m-cresol,4chloromcresol,CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,7.95,6.475627679178147
Triallate,triallate,MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,7.95,7.847152324731179
"2,4,5-Trichlorobiphenyl",245trichlorobiphenyl,VGVIKVCCUATMNG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,7.96,7.950805539249508
Chlorpyrifos-methyl,chlorpyrifosmethyl,HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,7.97,8.184463555264495
Dimpylate,dimpylate,FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,7.97,7.965501091973417
Terbufos,terbufos,XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,7.97,8.425442133120287
"2,3',5-Trichlorobiphenyl",235trichlorobiphenyl,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,7.99,7.950805539249508
Thiazone,thiazone,QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,8.0,7.022757382376836
"2,3,4,6-Tetrachlorophenol",2346tetrachlorophenol,VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,8.01,7.806813255658656
"2,3',4-Trichlorobiphenyl",234trichlorobiphenyl,XBBZAULFUPBZSP-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)cc2Cl)c1,8.02,7.950805539249508
"3,4,5,6-Tetrachloroguaiacol",3456tetrachloroguaiacol,YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,8.02,8.418801706116886
"3,4,5-Trichloroguaiacol",345trichloroguaiacol,RKEHLKXRUVUBJN-UHFFFAOYSA-N,COc1c(O)cc(Cl)c(Cl)c1Cl,8.02,7.828195614002824
3-Hydroxybenzaldehyde,3hydroxybenzaldehyde,IAVREABSGIHHMO-UHFFFAOYSA-N,O=Cc1cccc(O)c1,8.02,7.014093433605988
Isoprocarb,isoprocarb,QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,8.02,7.999925077131222
"2,3',5'-Trichlorobiphenyl",235trichlorobiphenyl,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,8.03,7.950805539249508
Carbazole,carbazole,UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,8.03,8.045241820188332
Dichlofenthion,dichlofenthion,WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,8.03,7.856751821023194
Tributyl phosphate,tributylphosphate,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,8.03,8.210912562458292
Dinoseb,dinoseb,OWZPCEFYPSAJFR-LURJTMIESA-N,CC[C@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,8.05,9.174509828848306
Tolyfluanid,tolyfluanid,HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,8.05,8.125108618598446
2-Bromofluorene,2bromofluorene,FXSCJZNMWILAJO-UHFFFAOYSA-N,Brc1ccc2c(c1)Cc1ccccc1-2,8.06,8.257592841297637
"N-Methyl-3,5-dimethylphenyl carbamate",nmethyl35dimethylphenylcarbamate,CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,8.06,7.9233913626673775
Aldrin,aldrin,QBYJBZPUGVGKQQ-LDGYJWSESA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,8.07,8.261566009105172
Etrimfos,etrimfos,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,8.07,7.60667044927292
Propamocarb ,propamocarb,WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,8.07,7.5082765499404855
"1,2,4,6-Tetrachloronaphthalene",1246tetrachloronaphthalene,GLVVZPZGCNEVEM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)cc(Cl)c2c1,8.08,8.132212155083275
"1,2,5,7-Tetrachloronaphthalene",1257tetrachloronaphthalene,KQZUIOXHRIVQGR-UHFFFAOYSA-N,Clc1cc(Cl)c2ccc(Cl)c(Cl)c2c1,8.08,8.132212155083275
1-Chloro-2-propanyl phosphate,1chloro2propanylphosphate,HXOISUBTULMTJW-VKHMYHEASA-N,C[C@@H](CCl)OP(=O)(O)O,8.08,8.332797104057901
"2,2',4,4'-Tetrachlorodiphenyl ether",2244tetrachlorodiphenylether,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,8.08,8.59655590673218
"2,2',4-Trichlorodiphenylether",224trichlorodiphenylether,YXMNUPKWUMIZAV-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,8.09,8.005949814618116
"2,4,4',6-Tetrachlorobiphenyl",2446tetrachlorobiphenyl,RZFZBHKDGHISSH-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,8.09,8.541411631363571
4-Iodophenol,4iodophenol,VSMDINRNYYEDRN-UHFFFAOYSA-N,Oc1ccc(I)cc1,8.09,7.275663362836411
"5-Amino-1H-1,2,4-triazole",5amino1h124triazole,KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1ncn[nH]1,8.09,5.286750836707535
"2,6-Diisopropylnaphthalene",26diisopropylnaphthalene,GWLLTEXUIOFAFE-UHFFFAOYSA-N,CC(C)c1ccc2cc(C(C)C)ccc2c1,8.1,7.156581560144296
"2,6-Dichloro-4-nitroaniline",26dichloro4nitroaniline,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,8.1,7.636890872789323
Ambrette musk,ambrettemusk,SUAUILGSCPYJCS-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],8.11,7.6883532917623025
Chlorothalonil,chlorothalonil,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,8.11,7.9250808553012915
Isazofos,isazofos,QWAWZNFYRJEJIE-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(C)n(C(C)C)n1,8.11,7.7398610311703875
"2,6-Dibromodiphenyl ether",26dibromodiphenylether,MUVDKHMQIZJFTC-UHFFFAOYSA-N,Brc1cccc(Br)c1Oc1ccccc1,8.12,8.092010223267147
Ebufos,ebufos,KXRPCFINVWWFHQ-UWVGGRQHSA-N,CCOP(=O)(S[C@@H](C)CC)S[C@@H](C)CC,8.12,8.192428492603879
"1,2,4,7-Tetrachloronaphthalene",1247tetrachloronaphthalene,PWXOBMRJWBBEED-UHFFFAOYSA-N,Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1,8.13,8.132212155083275
"1,4,6,7-Tetrachloronaphthalene",1467tetrachloronaphthalene,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,8.13,8.132212155083275
Clomazone,clomazone,KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,8.13,8.107254041047492
"2,2',4,4',6-Pentachlorodiphenyl ether",22446pentachlorodiphenylether,FONWDRSQXQZNBN-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,8.14,9.187161998846243
"2,2',4,5,5'-Pentachlorodiphenyl ether",22455pentachlorodiphenylether,MKIAKZAWONVRFF-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,8.14,9.187161998846243
"4,6,6,7,8,8-Hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",466788hexamethyl1347tetrahydrocyclopentagisochromene,ONKNPOPIGWHAQC-NEPJUHHUSA-N,C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)COC3,8.15,7.996143261574396
"2,2',4,6,6'-Pentachlorobiphenyl",22466pentachlorobiphenyl,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,8.16,9.132017723477635
o-Anthranilic acid,oanthranilicacid,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,8.16,8.644380131797623
Dichlofluanid,dichlofluanid,WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,8.17,7.684475918736765
Furilazole,furilazole,MCNOFYBITGAAGM-QMMMGPOBSA-N,CC1(C)O[C@H](c2ccco2)CN1C(=O)C(Cl)Cl,8.17,8.18103239798265
"2,3,5,6-Tetrachlorobiphenyl",2356tetrachlorobiphenyl,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,8.18,8.541411631363571
Benfuresate,benfuresate,QGQSRQPXXMTJCM-UHFFFAOYSA-N,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,8.18,8.446911900596193
Butralin,butralin,SPNQRCTZKIBOAX-VIFPVBQESA-N,CC[C@H](C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],8.18,9.68717913185154
Traseolide,traseolide,IMRYETFJNLKUHK-SJCJKPOMSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)[C@@H]2C(C)C,8.18,8.25779522095927
1-Tridecanol,1tridecanol,XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,8.19,8.002984292769014
Aspirin,aspirin,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,8.19,8.555975552220444
Fenobucarb,fenobucarb,DIRFUJHNVNOBMY-SECBINFHSA-N,CC[C@@H](C)c1ccccc1OC(=O)NC,8.19,8.42634514780218
"2-Propynyl-(2E,4E)-3,7,11-trimethyl-2,4-dodecadienoate",2propynyl2e4e3711trimethyl24dodecadienoate,FZRBKIRIBLNOAM-DVAVMXAFSA-N,C#CCOC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)C,8.19,8.038446670445554
"2,3',4'-Trichlorobiphenyl",234trichlorobiphenyl,RIMXLXBUOQMDHV-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1Cl,8.2,7.950805539249508
Echlomezol,echlomezol,KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,8.2,6.578208535910977
Fenthion,fenthion,PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,8.2,8.121798714691352
"3,3',5-Trichlorobiphenyl",335trichlorobiphenyl,RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,8.21,7.950805539249508
"1,2,5,6-Tetrachloronaphthalene",1256tetrachloronaphthalene,ZPUUGNBIWHBXBM-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)ccc2c1Cl,8.22,8.132212155083275
"1,3,6,8-Tetrachloronaphthalene",1368tetrachloronaphthalene,XXWQPOHDPJIYIN-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)cc2c1,8.22,8.132212155083275
